,episode,cumulative reward
1058,1059,-9.444936752319336
1059,1060,-2.758491277694702
1060,1061,-5.408656597137451
1061,1062,-8.447320938110352
1062,1063,-8.046892166137695
1063,1064,-4.5731201171875
1064,1065,-5.659695148468018
1065,1066,-2.59733510017395
1066,1067,-8.458541870117188
1067,1068,-15.494958877563477
1068,1069,-7.265472888946533
1069,1070,-4.226313591003418
1070,1071,-4.902074337005615
1071,1072,-3.24147629737854
1072,1073,-0.1277674287557602
1073,1074,-2.0261783599853516
1074,1075,-0.8074371814727783
1075,1076,-6.865506172180176
1076,1077,3.973574638366699
1077,1078,-9.73988151550293
1078,1079,-0.7909349203109741
1079,1080,-2.9698286056518555
1080,1081,-0.9501171708106995
1081,1082,-4.315492153167725
1082,1083,-0.5464445352554321
1083,1084,-0.20454511046409607
1084,1085,-5.124638080596924
1085,1086,-1.2149327993392944
1086,1087,1.4956464767456055
1087,1088,4.353061676025391
1088,1089,-3.059343099594116
1089,1090,3.5374622344970703
1090,1091,-9.413980484008789
1091,1092,-4.619054317474365
1092,1093,-5.096414566040039
1093,1094,-7.972864627838135
1094,1095,2.016404151916504
1095,1096,-7.364059925079346
1096,1097,-7.559105396270752
1097,1098,-4.479085922241211
1098,1099,-5.323211193084717
1099,1100,-14.699678421020508
1100,1101,4.465593338012695
1101,1102,2.5101213455200195
1102,1103,-8.076837539672852
1103,1104,-4.2038164138793945
1104,1105,-6.820878982543945
1105,1106,-6.2140069007873535
1106,1107,0.9513920545578003
1107,1108,2.8321127891540527
1108,1109,-0.36841893196105957
1109,1110,-7.874767780303955
1110,1111,-3.446074962615967
1111,1112,6.9351115226745605
1112,1113,-4.473606109619141
1113,1114,-11.810332298278809
1114,1115,-2.3140101432800293
1115,1116,-0.072368323802948
1116,1117,-14.208242416381836
1117,1118,-6.31073522567749
1118,1119,-3.7567365169525146
1119,1120,-6.683313369750977
1120,1121,-16.706769943237305
1121,1122,-5.73989725112915
1122,1123,-8.863195419311523
1123,1124,-6.916572570800781
1124,1125,-1.716899037361145
1125,1126,-2.023874521255493
1126,1127,-9.630504608154297
1127,1128,-2.7565739154815674
1128,1129,-11.548589706420898
1129,1130,-8.982982635498047
1130,1131,-4.422597408294678
1131,1132,4.1220173835754395
1132,1133,-7.511472225189209
1133,1134,-8.932923316955566
1134,1135,-2.365508556365967
1135,1136,-3.000718116760254
1136,1137,-3.7042653560638428
1137,1138,-2.930410861968994
1138,1139,-3.175724506378174
1139,1140,-2.908597230911255
1140,1141,-1.7014116048812866
1141,1142,12.683344841003418
1142,1143,-8.951525688171387
1143,1144,-7.562609672546387
1144,1145,9.489171028137207
1145,1146,-2.019394874572754
1146,1147,-5.757681846618652
1147,1148,-13.927311897277832
1148,1149,-3.931262493133545
1149,1150,-13.104134559631348
1150,1151,0.4373072385787964
1151,1152,-1.8320263624191284
1152,1153,-2.922227144241333
1153,1154,-2.8379225730895996
1154,1155,-8.709022521972656
1155,1156,-1.6435879468917847
1156,1157,-7.166415214538574
1157,1158,-2.106750726699829
1158,1159,-9.96843433380127
1159,1160,-8.721282958984375
1160,1161,-0.47892290353775024
1161,1162,-8.257761001586914
1162,1163,3.58133864402771
1163,1164,-8.714811325073242
1164,1165,-2.3023505210876465
1165,1166,-8.856857299804688
1166,1167,-14.721063613891602
1167,1168,-8.941855430603027
1168,1169,-20.25162124633789
1169,1170,-3.344571352005005
1170,1171,-7.65117883682251
1171,1172,-5.255300521850586
1172,1173,-7.478948593139648
1173,1174,-4.883406639099121
1174,1175,-3.961134910583496
1175,1176,-5.535036087036133
1176,1177,-8.073630332946777
1177,1178,-1.5603889226913452
1178,1179,-4.752013206481934
1179,1180,0.032919034361839294
1180,1181,-1.5508564710617065
1181,1182,4.82151460647583
1182,1183,-3.4017388820648193
1183,1184,-0.7705949544906616
1184,1185,-10.571993827819824
1185,1186,-13.310307502746582
1186,1187,2.5766241550445557
1187,1188,2.2464144229888916
1188,1189,-12.368355751037598
1189,1190,-1.1550366878509521
1190,1191,-8.978062629699707
1191,1192,-6.399672031402588
1192,1193,-7.0697526931762695
1193,1194,-4.654613018035889
1194,1195,-0.5549542903900146
1195,1196,-1.1677907705307007
1196,1197,14.090682029724121
1197,1198,4.516912937164307
1198,1199,-8.488529205322266
1199,1200,-3.209324359893799
1200,1201,-0.38361501693725586
1201,1202,-12.368950843811035
1202,1203,-5.213315010070801
1203,1204,-1.9824448823928833
1204,1205,-13.479104042053223
1205,1206,7.954610824584961
1206,1207,1.5916956663131714
1207,1208,-1.9461522102355957
1208,1209,-12.695520401000977
1209,1210,-2.268293619155884
1210,1211,3.347362756729126
1211,1212,-12.085214614868164
1212,1213,-15.014986038208008
1213,1214,1.7421879768371582
1214,1215,-15.15246295928955
1215,1216,-11.395722389221191
1216,1217,-11.188949584960938
1217,1218,-3.915085554122925
1218,1219,-17.65474510192871
1219,1220,-9.762960433959961
1220,1221,-7.022658824920654
1221,1222,-8.25512981414795
1222,1223,3.0120153427124023
1223,1224,-12.571535110473633
1224,1225,-6.806638717651367
1225,1226,-6.203691005706787
1226,1227,1.8764350414276123
1227,1228,1.4825036525726318
1228,1229,-3.377068042755127
1229,1230,0.5212754011154175
1230,1231,19.19536018371582
1231,1232,-7.304134845733643
1232,1233,5.436975479125977
1233,1234,-2.7929134368896484
1234,1235,0.16361957788467407
1235,1236,-7.104370594024658
1236,1237,-1.6874580383300781
1237,1238,-5.020549774169922
1238,1239,-0.03658337891101837
1239,1240,-6.699927806854248
1240,1241,1.1622204780578613
1241,1242,2.8968043327331543
1242,1243,-17.29057502746582
1243,1244,-2.5123815536499023
1244,1245,-4.711830139160156
1245,1246,-7.959205150604248
1246,1247,-3.8880209922790527
1247,1248,-1.8747600317001343
1248,1249,-0.752630889415741
1249,1250,3.8973989486694336
1250,1251,-1.551627516746521
1251,1252,-3.3697075843811035
1252,1253,-3.3991596698760986
1253,1254,-0.6949976682662964
1254,1255,-10.452773094177246
1255,1256,-5.287910461425781
1256,1257,-3.9367475509643555
1257,1258,-1.9692505598068237
1258,1259,-10.547821998596191
1259,1260,0.39696642756462097
1260,1261,-9.777853965759277
1261,1262,-5.019541263580322
1262,1263,-7.731448650360107
1263,1264,-6.759438514709473
1264,1265,-0.02091088891029358
1265,1266,-5.143187046051025
1266,1267,-9.470974922180176
1267,1268,-2.774168014526367
1268,1269,-1.5568180084228516
1269,1270,-2.9830892086029053
1270,1271,-5.235035419464111
1271,1272,-11.123812675476074
1272,1273,-0.6897342801094055
1273,1274,-3.5671439170837402
1274,1275,-6.809386730194092
1275,1276,-0.9952711462974548
1276,1277,-9.758432388305664
1277,1278,9.09530258178711
1278,1279,-2.4875478744506836
1279,1280,-3.9019887447357178
1280,1281,-6.158161163330078
1281,1282,-6.004019737243652
1282,1283,11.429656982421875
1283,1284,0.9600486755371094
1284,1285,6.833012104034424
1285,1286,5.940168380737305
1286,1287,12.84286880493164
1287,1288,2.416166067123413
1288,1289,-16.28550910949707
1289,1290,0.5288762450218201
1290,1291,2.8454182147979736
1291,1292,-18.885393142700195
1292,1293,-7.4884161949157715
1293,1294,-14.002296447753906
1294,1295,-6.658348560333252
1295,1296,-2.8633241653442383
1296,1297,-0.9242492318153381
1297,1298,3.0751523971557617
1298,1299,-22.2005615234375
1299,1300,-17.486248016357422
1300,1301,-2.427015781402588
1301,1302,-3.57073974609375
1302,1303,1.2876322269439697
1303,1304,-8.46925163269043
1304,1305,-2.4181385040283203
1305,1306,-6.192266464233398
1306,1307,-0.09159938991069794
1307,1308,-3.452178716659546
1308,1309,-1.1289969682693481
1309,1310,-8.410013198852539
1310,1311,2.725839138031006
1311,1312,-2.266418218612671
1312,1313,-9.655126571655273
1313,1314,-8.501220703125
1314,1315,-2.6062145233154297
1315,1316,-15.412076950073242
1316,1317,-5.473392963409424
1317,1318,0.7927922010421753
1318,1319,-11.922100067138672
1319,1320,-7.6307830810546875
1320,1321,-3.4001753330230713
1321,1322,-16.683107376098633
1322,1323,-1.2294286489486694
1323,1324,-4.055367469787598
1324,1325,2.920219898223877
1325,1326,-14.470369338989258
1326,1327,-4.269795894622803
1327,1328,2.0442490577697754
1328,1329,-4.855534076690674
1329,1330,-12.400493621826172
1330,1331,7.775402069091797
1331,1332,2.8559281826019287
1332,1333,15.07258415222168
1333,1334,0.30102455615997314
1334,1335,-2.0648531913757324
1335,1336,-3.8266725540161133
1336,1337,-2.2745604515075684
1337,1338,-1.0411994457244873
1338,1339,-3.5713024139404297
1339,1340,-1.3563506603240967
1340,1341,-0.4779703617095947
1341,1342,-2.0718939304351807
1342,1343,-14.80241584777832
1343,1344,-2.0651943683624268
1344,1345,-5.304704189300537
1345,1346,-1.6308879852294922
1346,1347,-2.5486817359924316
1347,1348,-0.9791695475578308
1348,1349,-4.202149868011475
1349,1350,-4.41372013092041
1350,1351,-8.200797080993652
1351,1352,-4.2015767097473145
1352,1353,-0.09323662519454956
1353,1354,0.28292664885520935
1354,1355,-5.769907474517822
1355,1356,3.2216944694519043
1356,1357,-0.35275113582611084
1357,1358,2.0577239990234375
1358,1359,-0.4833354949951172
1359,1360,-5.193270206451416
1360,1361,5.662684440612793
1361,1362,0.8255486488342285
1362,1363,-8.895002365112305
1363,1364,-1.1668399572372437
1364,1365,-6.867704391479492
1365,1366,-1.9664338827133179
1366,1367,-2.3888676166534424
1367,1368,-20.735340118408203
1368,1369,-0.9014899134635925
1369,1370,-5.855125427246094
1370,1371,-32.02824783325195
1371,1372,2.1424570083618164
1372,1373,4.1695475578308105
1373,1374,-3.0998566150665283
1374,1375,-1.3938930034637451
1375,1376,-20.283124923706055
1376,1377,-13.682499885559082
1377,1378,-3.941030740737915
1378,1379,-7.059752464294434
1379,1380,-8.712056159973145
1380,1381,0.8813736438751221
1381,1382,-1.1180107593536377
1382,1383,-3.5346968173980713
1383,1384,-5.320040225982666
1384,1385,-7.792105197906494
1385,1386,10.67806625366211
1386,1387,4.457897663116455
1387,1388,-13.715218544006348
1388,1389,-3.97416090965271
1389,1390,-14.513291358947754
1390,1391,7.693575859069824
1391,1392,-19.381446838378906
1392,1393,-1.516045331954956
1393,1394,-6.172119140625
1394,1395,-2.063481330871582
1395,1396,11.717530250549316
1396,1397,-0.025716528296470642
1397,1398,2.0553805828094482
1398,1399,9.34708309173584
1399,1400,-2.205850601196289
1400,1401,6.281833648681641
1401,1402,5.878191947937012
1402,1403,-3.9882144927978516
1403,1404,5.710174560546875
1404,1405,0.6189372539520264
1405,1406,-7.2857561111450195
1406,1407,-7.335049152374268
1407,1408,2.2838990688323975
1408,1409,-9.606223106384277
1409,1410,13.954635620117188
1410,1411,-2.5369412899017334
1411,1412,2.6127114295959473
1412,1413,13.958136558532715
1413,1414,-3.3061330318450928
1414,1415,-9.628020286560059
1415,1416,-15.694857597351074
1416,1417,-6.051155090332031
1417,1418,-4.696232795715332
1418,1419,-14.44842529296875
1419,1420,-9.86640453338623
1420,1421,15.097411155700684
1421,1422,-3.5320627689361572
1422,1423,-3.117685079574585
1423,1424,3.650817632675171
1424,1425,6.1470947265625
1425,1426,-4.987664222717285
1426,1427,-2.451063394546509
1427,1428,-1.1701180934906006
1428,1429,-9.879786491394043
1429,1430,7.021912574768066
1430,1431,-2.3796377182006836
1431,1432,2.885376453399658
1432,1433,3.8091907501220703
1433,1434,-9.724040031433105
1434,1435,-11.549488067626953
1435,1436,3.1968979835510254
1436,1437,-1.820479393005371
1437,1438,-0.6674432754516602
1438,1439,0.6480125188827515
1439,1440,-3.4749035835266113
1440,1441,-0.5638173818588257
1441,1442,-6.2340850830078125
1442,1443,14.362865447998047
1443,1444,-6.298190116882324
1444,1445,-0.6502674221992493
1445,1446,-17.373598098754883
1446,1447,-13.108433723449707
1447,1448,-2.2111549377441406
1448,1449,1.630578637123108
1449,1450,-7.892309188842773
1450,1451,7.169973373413086
1451,1452,0.1890239119529724
1452,1453,1.1942014694213867
1453,1454,-24.675540924072266
1454,1455,15.781891822814941
1455,1456,0.4912789463996887
1456,1457,-8.483969688415527
1457,1458,0.3220096230506897
1458,1459,6.527536392211914
1459,1460,-12.807290077209473
1460,1461,-6.48314094543457
1461,1462,1.2406914234161377
1462,1463,-2.663196325302124
1463,1464,-2.1991567611694336
1464,1465,-20.46769905090332
1465,1466,-13.773731231689453
1466,1467,-4.604137420654297
1467,1468,-0.7701475024223328
1468,1469,1.8788546323776245
1469,1470,-0.46321773529052734
1470,1471,-3.580798387527466
1471,1472,-3.131009578704834
1472,1473,23.710155487060547
1473,1474,-1.1848888397216797
1474,1475,2.407728672027588
1475,1476,25.8149356842041
1476,1477,8.23272705078125
1477,1478,1.3779315948486328
1478,1479,2.944880962371826
1479,1480,-0.22776755690574646
1480,1481,-13.890583992004395
1481,1482,-4.630125999450684
1482,1483,-3.378180980682373
1483,1484,-6.421681880950928
1484,1485,-6.880435943603516
1485,1486,7.869909286499023
1486,1487,-3.273334264755249
1487,1488,4.644803524017334
1488,1489,-11.748181343078613
1489,1490,-4.69092321395874
1490,1491,-2.210670232772827
1491,1492,-3.803499221801758
1492,1493,-7.61368989944458
1493,1494,-5.245058536529541
1494,1495,29.008705139160156
1495,1496,-1.780303716659546
1496,1497,2.7535271644592285
1497,1498,4.787276744842529
1498,1499,13.556428909301758
1499,1500,-6.841783046722412
1500,1501,18.319467544555664
1501,1502,16.630266189575195
1502,1503,-3.704092502593994
1503,1504,-20.119468688964844
1504,1505,-0.37174081802368164
1505,1506,2.859495162963867
1506,1507,-5.788386821746826
1507,1508,-1.772817850112915
1508,1509,-27.674776077270508
1509,1510,1.6100313663482666
1510,1511,-21.175207138061523
1511,1512,-10.393928527832031
1512,1513,-13.203717231750488
1513,1514,15.81353759765625
1514,1515,1.4135445356369019
1515,1516,-3.005431890487671
1516,1517,-3.272392749786377
1517,1518,2.1653828620910645
1518,1519,-1.6843798160552979
1519,1520,-7.413484573364258
1520,1521,2.101335048675537
1521,1522,2.8256702423095703
1522,1523,-16.898983001708984
1523,1524,2.02284574508667
1524,1525,4.7595415115356445
1525,1526,11.033489227294922
1526,1527,11.469132423400879
1527,1528,-2.7100117206573486
1528,1529,-2.505565643310547
1529,1530,3.6694388389587402
1530,1531,4.133491039276123
1531,1532,6.809424877166748
1532,1533,-6.762074947357178
1533,1534,-8.400935173034668
1534,1535,6.549797058105469
1535,1536,-0.947544515132904
1536,1537,3.548914670944214
1537,1538,0.6697908639907837
1538,1539,10.121646881103516
1539,1540,2.5528995990753174
1540,1541,-6.859760284423828
1541,1542,12.703587532043457
1542,1543,-0.9814771413803101
1543,1544,-0.21247045695781708
1544,1545,3.916059732437134
1545,1546,24.07786750793457
1546,1547,-4.69615364074707
1547,1548,-3.880730628967285
1548,1549,-23.63003158569336
1549,1550,-4.819596290588379
1550,1551,-6.020007610321045
1551,1552,5.180979251861572
1552,1553,3.5552914142608643
1553,1554,2.9580037593841553
1554,1555,-8.339422225952148
1555,1556,25.292757034301758
1556,1557,2.2142083644866943
1557,1558,-3.2424697875976562
1558,1559,-0.8531541228294373
1559,1560,22.301937103271484
1560,1561,34.18054962158203
1561,1562,6.783626079559326
1562,1563,1.8000938892364502
1563,1564,5.435846328735352
1564,1565,-9.113411903381348
1565,1566,2.0155224800109863
1566,1567,-5.2234392166137695
1567,1568,3.819589614868164
1568,1569,19.491743087768555
1569,1570,-0.27485570311546326
1570,1571,-2.84163761138916
1571,1572,29.35249137878418
1572,1573,-1.2465699911117554
1573,1574,1.8583866357803345
1574,1575,-1.2526448965072632
1575,1576,-2.3271262645721436
1576,1577,5.2573161125183105
1577,1578,5.210212707519531
1578,1579,8.041253089904785
1579,1580,28.05901336669922
1580,1581,0.25223779678344727
1581,1582,11.499251365661621
1582,1583,3.4190497398376465
1583,1584,2.549466133117676
1584,1585,5.913009166717529
1585,1586,10.301482200622559
1586,1587,-24.13233757019043
1587,1588,-20.390111923217773
1588,1589,-0.9080653190612793
1589,1590,-2.6007676124572754
1590,1591,-8.422223091125488
1591,1592,10.71019172668457
1592,1593,11.112736701965332
1593,1594,0.4194351136684418
1594,1595,20.967912673950195
1595,1596,0.9934109449386597
1596,1597,74.9869155883789
1597,1598,8.129646301269531
1598,1599,-5.745741844177246
1599,1600,-8.368427276611328
1600,1601,13.999435424804688
1601,1602,-26.320070266723633
1602,1603,1.8432927131652832
1603,1604,17.29175567626953
1604,1605,-337.2410583496094
1605,1606,0.11979825794696808
1606,1607,-2.7722623348236084
1607,1608,7.900444030761719
1608,1609,-9.138002395629883
1609,1610,19.0822811126709
1610,1611,17.7905216217041
1611,1612,-14.818746566772461
1612,1613,5.177588939666748
1613,1614,-48.34261703491211
1614,1615,-4.338535308837891
1615,1616,10.008268356323242
1616,1617,-0.1646205335855484
1617,1618,5.776546478271484
1618,1619,-12.848478317260742
1619,1620,24.172189712524414
1620,1621,-27.34983253479004
1621,1622,0.010918252170085907
1622,1623,-6.142017364501953
1623,1624,-2.743093252182007
1624,1625,1.7813336849212646
1625,1626,4.791996479034424
1626,1627,-0.36950165033340454
1627,1628,-13.346513748168945
1628,1629,2.5536134243011475
1629,1630,0.38469597697257996
1630,1631,3.1490530967712402
1631,1632,31.952102661132812
1632,1633,20.13172721862793
1633,1634,-3.660515308380127
1634,1635,-101.77023315429688
1635,1636,-7.319610595703125
1636,1637,54.48860168457031
1637,1638,8.475202560424805
1638,1639,12.343795776367188
1639,1640,8.841191291809082
1640,1641,4.5949931144714355
1641,1642,31.154136657714844
1642,1643,7.2058424949646
1643,1644,-0.13077357411384583
1644,1645,-7.735165119171143
1645,1646,30.41401481628418
1646,1647,-160.08921813964844
1647,1648,17.82709312438965
1648,1649,-3.8169333934783936
1649,1650,5.332263469696045
1650,1651,40.50420379638672
1651,1652,22.725547790527344
1652,1653,59.27566909790039
1653,1654,-13.511387825012207
1654,1655,-374.7348937988281
1655,1656,2.8462088108062744
1656,1657,-33.998634338378906
1657,1658,13.548969268798828
1658,1659,-9.166949272155762
1659,1660,-0.006078183650970459
1660,1661,-15.075745582580566
1661,1662,1.6961162090301514
1662,1663,-97.68522644042969
1663,1664,12.58611011505127
1664,1665,2.1769192218780518
1665,1666,22.892656326293945
1666,1667,19.660417556762695
1667,1668,11.382791519165039
1668,1669,1.835856556892395
1669,1670,-15.218667984008789
1670,1671,25.920312881469727
1671,1672,27.418212890625
1672,1673,2.2367773056030273
1673,1674,-148.57554626464844
1674,1675,24.712644577026367
1675,1676,-4204.43505859375
1676,1677,-55.81575393676758
1677,1678,28.332719802856445
1678,1679,9.961225509643555
1679,1680,54.16339111328125
1680,1681,-0.380737841129303
1681,1682,-16.24823570251465
1682,1683,9.345405578613281
1683,1684,23.093246459960938
1684,1685,-17.99553680419922
1685,1686,1.0282373428344727
1686,1687,-18.93044662475586
1687,1688,-6.1231608390808105
1688,1689,-3.670025110244751
1689,1690,-9.862619400024414
1690,1691,10.73288345336914
1691,1692,-5.6677165031433105
1692,1693,2.4189584255218506
1693,1694,-2.1956918239593506
1694,1695,-246.48910522460938
1695,1696,14.787079811096191
1696,1697,5.239660263061523
1697,1698,13.484618186950684
1698,1699,11.51399040222168
1699,1700,19.92091178894043
1700,1701,12.43299388885498
1701,1702,-64.7389907836914
1702,1703,30.462215423583984
1703,1704,-10.901606559753418
1704,1705,-9.405729293823242
1705,1706,52.27742385864258
1706,1707,-17.988689422607422
1707,1708,14.3992919921875
1708,1709,-35.4686164855957
1709,1710,8.256315231323242
1710,1711,21.99212074279785
1711,1712,3.0776264667510986
1712,1713,-8.931875228881836
1713,1714,0.047465115785598755
1714,1715,12.183372497558594
1715,1716,17.429506301879883
1716,1717,-7.270820617675781
1717,1718,-11.22874927520752
1718,1719,-9.349932670593262
1719,1720,5.625332355499268
1720,1721,-483.7036437988281
1721,1722,-9.170042037963867
1722,1723,-1.2489817142486572
1723,1724,11.412213325500488
1724,1725,-79.86540222167969
1725,1726,-83.21834564208984
1726,1727,4.759299278259277
1727,1728,-45.73963165283203
1728,1729,-24.321285247802734
1729,1730,-8.057576179504395
1730,1731,8.10998249053955
1731,1732,1.3969829082489014
1732,1733,-402.2005310058594
1733,1734,14.112542152404785
1734,1735,-52.323970794677734
1735,1736,14.678995132446289
1736,1737,-0.8598198294639587
1737,1738,-22.848609924316406
1738,1739,-66.526611328125
1739,1740,-2.339885711669922
1740,1741,1.7115414142608643
1741,1742,18.019699096679688
1742,1743,28.93724822998047
1743,1744,-246.5979766845703
1744,1745,-1068.958984375
1745,1746,20.503822326660156
1746,1747,17.5008602142334
1747,1748,-431.1880187988281
1748,1749,-10.303747177124023
1749,1750,-9.426255226135254
1750,1751,0.3167805075645447
1751,1752,6.442206382751465
1752,1753,-0.5461859107017517
1753,1754,19.149961471557617
1754,1755,-6.129440784454346
1755,1756,-4.124085426330566
1756,1757,-190.83746337890625
1757,1758,24.326875686645508
1758,1759,42.04597473144531
1759,1760,-234.00946044921875
1760,1761,-1729.2294921875
1761,1762,-52.97511291503906
1762,1763,-3.6488900184631348
1763,1764,0.18576276302337646
1764,1765,18.452411651611328
1765,1766,-86.3300552368164
1766,1767,33.94518280029297
1767,1768,4.791382789611816
1768,1769,-13.287367820739746
1769,1770,15.786221504211426
1770,1771,-36.09680938720703
1771,1772,16.823453903198242
1772,1773,44.689170837402344
1773,1774,-0.453753262758255
1774,1775,-10.830062866210938
1775,1776,-7.02089786529541
1776,1777,6.4148125648498535
1777,1778,48.7294921875
1778,1779,18.946598052978516
1779,1780,25.2878475189209
1780,1781,20.06075096130371
1781,1782,-5.444538593292236
1782,1783,2.1967267990112305
1783,1784,5.97003173828125
1784,1785,-17.8038272857666
1785,1786,-117.84134674072266
1786,1787,23.446338653564453
1787,1788,4.192231178283691
1788,1789,16.392988204956055
1789,1790,-24.489971160888672
1790,1791,13.182943344116211
1791,1792,-2.4743492603302
1792,1793,25.209728240966797
1793,1794,30.2763614654541
1794,1795,-67.70884704589844
1795,1796,27.170381546020508
1796,1797,3.1605308055877686
1797,1798,10.976234436035156
1798,1799,-1406.470947265625
1799,1800,4.550268650054932
1800,1801,-10.687015533447266
1801,1802,-12.644668579101562
1802,1803,-176.1136932373047
1803,1804,7.549167156219482
1804,1805,67.83279418945312
1805,1806,0.638899564743042
1806,1807,-540.0438232421875
1807,1808,-384.70220947265625
1808,1809,7.308322429656982
1809,1810,-9.299772262573242
1810,1811,14.254581451416016
1811,1812,32.45499801635742
1812,1813,-14.669082641601562
1813,1814,21.3518123626709
1814,1815,-6.056253433227539
1815,1816,26.66339111328125
1816,1817,35.198707580566406
1817,1818,-1355.4002685546875
1818,1819,2.7541472911834717
1819,1820,3.6924734115600586
1820,1821,37.37350082397461
1821,1822,4.958377838134766
1822,1823,13.674880027770996
1823,1824,-19.84209442138672
1824,1825,-5.996966361999512
1825,1826,16.647756576538086
1826,1827,-5.685773849487305
1827,1828,7.631566524505615
1828,1829,-96.86518096923828
1829,1830,11.147038459777832
1830,1831,15.72838306427002
1831,1832,6.7473578453063965
1832,1833,14.836013793945312
1833,1834,-4.425074100494385
1834,1835,-161.28196716308594
1835,1836,32.435062408447266
1836,1837,-1.1548914909362793
1837,1838,6.902431011199951
1838,1839,33.375762939453125
1839,1840,46.94718933105469
1840,1841,40.570411682128906
1841,1842,17.30400276184082
1842,1843,19.169132232666016
1843,1844,18.292938232421875
1844,1845,36.46466827392578
1845,1846,12.898929595947266
1846,1847,3.5623903274536133
1847,1848,2.8235132694244385
1848,1849,5.3325371742248535
1849,1850,16.466440200805664
1850,1851,2.5176353454589844
1851,1852,33.473716735839844
1852,1853,32.0733642578125
1853,1854,-1.7088661193847656
1854,1855,2.5317771434783936
1855,1856,-6.320562839508057
1856,1857,31.98529052734375
1857,1858,14.57694149017334
1858,1859,66.13895416259766
1859,1860,11.484496116638184
1860,1861,-1.6342501640319824
1861,1862,-2.465702533721924
1862,1863,-1.836236596107483
1863,1864,25.52231216430664
1864,1865,15.624276161193848
1865,1866,59.124324798583984
1866,1867,-3.2157015800476074
1867,1868,31.786685943603516
1868,1869,1.6549841165542603
1869,1870,33.098228454589844
1870,1871,9.70872974395752
1871,1872,21.5495548248291
1872,1873,22.86164093017578
1873,1874,38.381622314453125
1874,1875,-9.097424507141113
1875,1876,9.787606239318848
1876,1877,0.9589602947235107
1877,1878,36.171478271484375
1878,1879,-14.818877220153809
1879,1880,10.693340301513672
1880,1881,6.3544487953186035
1881,1882,4.528207778930664
1882,1883,-0.1102876141667366
1883,1884,-0.8054486513137817
1884,1885,9.89886474609375
1885,1886,-2.258734703063965
1886,1887,-1.9253735542297363
1887,1888,4.597395896911621
1888,1889,4.112610816955566
1889,1890,7.0373148918151855
1890,1891,11.418057441711426
1891,1892,4.244814395904541
1892,1893,8.623934745788574
1893,1894,14.12117862701416
1894,1895,32.12852096557617
1895,1896,5.879530906677246
1896,1897,28.505359649658203
1897,1898,32.66847610473633
1898,1899,3.2237868309020996
1899,1900,28.322744369506836
1900,1901,15.315958023071289
1901,1902,7.279271125793457
1902,1903,27.332366943359375
1903,1904,2.5901997089385986
1904,1905,10.970049858093262
1905,1906,-0.5622047185897827
1906,1907,5.023760795593262
1907,1908,2.0706911087036133
1908,1909,9.682600021362305
1909,1910,2.0165765285491943
1910,1911,0.387134850025177
1911,1912,17.88818359375
1912,1913,93.63861083984375
1913,1914,23.744386672973633
1914,1915,14.797971725463867
1915,1916,58.4892578125
1916,1917,59.66624450683594
1917,1918,25.545068740844727
1918,1919,5.556260585784912
1919,1920,38.738487243652344
1920,1921,18.985794067382812
1921,1922,10.666109085083008
1922,1923,12.013031005859375
1923,1924,10.702229499816895
1924,1925,18.091690063476562
1925,1926,-1.802069067955017
1926,1927,12.153989791870117
1927,1928,2.776501417160034
1928,1929,6.087817668914795
1929,1930,14.907549858093262
1930,1931,-2.1428022384643555
1931,1932,8.28619384765625
1932,1933,10.928744316101074
1933,1934,10.66129207611084
1934,1935,19.960189819335938
1935,1936,-28.505847930908203
1936,1937,-2.7768235206604004
1937,1938,0.9247896671295166
1938,1939,63.418251037597656
1939,1940,42.93438720703125
1940,1941,54.21403121948242
1941,1942,18.1023006439209
1942,1943,0.5277775526046753
1943,1944,-0.4218714237213135
1944,1945,-0.6381888389587402
1945,1946,4.588160514831543
1946,1947,1.7944972515106201
1947,1948,66.2700424194336
1948,1949,26.552288055419922
1949,1950,55.491127014160156
1950,1951,-5.3663153648376465
1951,1952,38.20638656616211
1952,1953,-462.2638244628906
1953,1954,35.84047317504883
1954,1955,39.54447555541992
1955,1956,-4.95896053314209
1956,1957,28.3237361907959
1957,1958,48.36614227294922
1958,1959,44.36248016357422
1959,1960,80.80951690673828
1960,1961,-9.496650695800781
1961,1962,-23.469970703125
1962,1963,31.632591247558594
1963,1964,-10.597206115722656
1964,1965,77.55384826660156
1965,1966,-5.069836616516113
1966,1967,5.759414196014404
1967,1968,7.035858154296875
1968,1969,86.311279296875
1969,1970,-10.699962615966797
1970,1971,33.38743591308594
1971,1972,53.544837951660156
1972,1973,35.98911666870117
1973,1974,18.689451217651367
1974,1975,49.74795913696289
1975,1976,26.159421920776367
1976,1977,6.366121768951416
1977,1978,84.05609130859375
1978,1979,15.131052017211914
1979,1980,0.8668552041053772
1980,1981,0.4655205309391022
1981,1982,23.165000915527344
1982,1983,8.938386917114258
1983,1984,10.808165550231934
1984,1985,19.555377960205078
1985,1986,20.141984939575195
1986,1987,32.62376403808594
1987,1988,54.8888053894043
1988,1989,44.709938049316406
1989,1990,12.560280799865723
1990,1991,30.6684627532959
1991,1992,7.806802749633789
1992,1993,-131.41336059570312
1993,1994,62.991920471191406
1994,1995,11.434440612792969
1995,1996,4.841848373413086
1996,1997,4.565561771392822
1997,1998,21.98150634765625
1998,1999,0.20023487508296967
1999,2000,18.757368087768555
2000,2001,71.9625015258789
2001,2002,53.20573043823242
