,episode,cumulative reward
1065,1066,-9.611132621765137
1066,1067,-11.427055358886719
1067,1068,-7.8286237716674805
1068,1069,-32.459659576416016
1069,1070,-10.171988487243652
1070,1071,-10.965457916259766
1071,1072,-9.121384620666504
1072,1073,-10.899642944335938
1073,1074,-8.382068634033203
1074,1075,-8.833822250366211
1075,1076,-10.0097017288208
1076,1077,-12.03046703338623
1077,1078,-10.095159530639648
1078,1079,-8.37918758392334
1079,1080,-12.93671989440918
1080,1081,-8.743239402770996
1081,1082,-13.716290473937988
1082,1083,-9.971579551696777
1083,1084,-9.938552856445312
1084,1085,-11.601150512695312
1085,1086,-35.390838623046875
1086,1087,-11.68850040435791
1087,1088,-18.17659568786621
1088,1089,-13.953886985778809
1089,1090,-9.379695892333984
1090,1091,-13.21993637084961
1091,1092,-7.863722801208496
1092,1093,-10.4353666305542
1093,1094,-9.861967086791992
1094,1095,-9.28874397277832
1095,1096,-18.921504974365234
1096,1097,-11.592238426208496
1097,1098,-11.801750183105469
1098,1099,-11.939436912536621
1099,1100,-8.899009704589844
1100,1101,-23.752859115600586
1101,1102,-9.409730911254883
1102,1103,-7.635983467102051
1103,1104,-15.74032974243164
1104,1105,-10.039573669433594
1105,1106,-15.202333450317383
1106,1107,-15.250726699829102
1107,1108,-11.32944107055664
1108,1109,-9.989359855651855
1109,1110,-9.476829528808594
1110,1111,-13.166672706604004
1111,1112,-13.251989364624023
1112,1113,-7.6311187744140625
1113,1114,-8.444686889648438
1114,1115,-9.92712688446045
1115,1116,-8.250669479370117
1116,1117,-5.869461536407471
1117,1118,-13.072341918945312
1118,1119,-14.022931098937988
1119,1120,-21.750478744506836
1120,1121,-8.638680458068848
1121,1122,-12.720285415649414
1122,1123,-8.774032592773438
1123,1124,-9.395095825195312
1124,1125,-10.642824172973633
1125,1126,-11.04616641998291
1126,1127,-9.258757591247559
1127,1128,-9.590315818786621
1128,1129,-10.489094734191895
1129,1130,-8.795846939086914
1130,1131,-9.36192798614502
1131,1132,-11.896076202392578
1132,1133,-13.801166534423828
1133,1134,-10.318711280822754
1134,1135,-10.272250175476074
1135,1136,-14.812644004821777
1136,1137,-10.879132270812988
1137,1138,-11.70321273803711
1138,1139,-11.337817192077637
1139,1140,-10.603825569152832
1140,1141,-8.55866813659668
1141,1142,-15.308533668518066
1142,1143,-8.571382522583008
1143,1144,-13.345849990844727
1144,1145,-11.09049129486084
1145,1146,-9.339568138122559
1146,1147,-13.027399063110352
1147,1148,-11.465225219726562
1148,1149,-10.170953750610352
1149,1150,-17.91915512084961
1150,1151,-8.707521438598633
1151,1152,-10.153322219848633
1152,1153,-10.223225593566895
1153,1154,-9.33953857421875
1154,1155,-11.033567428588867
1155,1156,-9.549560546875
1156,1157,-5.971926689147949
1157,1158,-12.937857627868652
1158,1159,-8.71382999420166
1159,1160,-6.620675086975098
1160,1161,-13.463600158691406
1161,1162,-13.976948738098145
1162,1163,-17.493804931640625
1163,1164,-11.143447875976562
1164,1165,-9.688526153564453
1165,1166,-9.625816345214844
1166,1167,-8.212408065795898
1167,1168,-11.913126945495605
1168,1169,-9.978580474853516
1169,1170,-17.360563278198242
1170,1171,-32.05640411376953
1171,1172,-11.663506507873535
1172,1173,-11.546605110168457
1173,1174,-10.22410774230957
1174,1175,-8.677878379821777
1175,1176,-9.166339874267578
1176,1177,-15.591291427612305
1177,1178,-10.277229309082031
1178,1179,-10.55076789855957
1179,1180,-11.522954940795898
1180,1181,-12.273354530334473
1181,1182,-6.99719762802124
1182,1183,-12.39588737487793
1183,1184,-7.931869983673096
1184,1185,-8.584522247314453
1185,1186,-11.170042037963867
1186,1187,-9.162576675415039
1187,1188,-9.184157371520996
1188,1189,-7.382201671600342
1189,1190,-12.39506721496582
1190,1191,-12.50699234008789
1191,1192,-18.26200294494629
1192,1193,-8.655122756958008
1193,1194,-10.914234161376953
1194,1195,-14.312162399291992
1195,1196,-8.534529685974121
1196,1197,-6.953970432281494
1197,1198,-9.649142265319824
1198,1199,-8.676060676574707
1199,1200,-9.786962509155273
1200,1201,-12.230254173278809
1201,1202,-14.779172897338867
1202,1203,-9.773051261901855
1203,1204,-9.18809700012207
1204,1205,-7.686670780181885
1205,1206,-15.836403846740723
1206,1207,-10.533891677856445
1207,1208,-10.751960754394531
1208,1209,-7.265786170959473
1209,1210,-9.414318084716797
1210,1211,-13.517144203186035
1211,1212,-16.7266845703125
1212,1213,-9.99874210357666
1213,1214,-15.57031536102295
1214,1215,-16.31671905517578
1215,1216,-10.202488899230957
1216,1217,-10.64210319519043
1217,1218,-10.627777099609375
1218,1219,-9.834577560424805
1219,1220,-14.746291160583496
1220,1221,-11.38928508758545
1221,1222,-16.523147583007812
1222,1223,-10.504406929016113
1223,1224,-10.749944686889648
1224,1225,-10.210291862487793
1225,1226,-13.404060363769531
1226,1227,-6.553230285644531
1227,1228,-10.724631309509277
1228,1229,-10.217225074768066
1229,1230,-9.724458694458008
1230,1231,-12.09573745727539
1231,1232,-12.641127586364746
1232,1233,-10.346148490905762
1233,1234,-15.052343368530273
1234,1235,-9.603676795959473
1235,1236,-10.729540824890137
1236,1237,-14.460508346557617
1237,1238,-14.23913860321045
1238,1239,-9.436047554016113
1239,1240,-9.557903289794922
1240,1241,-9.607601165771484
1241,1242,-14.021842002868652
1242,1243,-13.067776679992676
1243,1244,-8.404257774353027
1244,1245,-9.077079772949219
1245,1246,-8.054158210754395
1246,1247,-13.064925193786621
1247,1248,-10.827688217163086
1248,1249,-11.206103324890137
1249,1250,-7.59357213973999
1250,1251,-8.636319160461426
1251,1252,-14.388045310974121
1252,1253,-16.46834373474121
1253,1254,-6.625604152679443
1254,1255,-10.424944877624512
1255,1256,-10.544549942016602
1256,1257,-10.567205429077148
1257,1258,-8.323498725891113
1258,1259,-8.643696784973145
1259,1260,-10.416647911071777
1260,1261,-8.78515338897705
1261,1262,-12.159750938415527
1262,1263,-14.089741706848145
1263,1264,-11.210926055908203
1264,1265,-12.084650039672852
1265,1266,-11.675823211669922
1266,1267,-9.689162254333496
1267,1268,-10.211134910583496
1268,1269,-12.984475135803223
1269,1270,-7.784848690032959
1270,1271,-5.5516862869262695
1271,1272,-10.352612495422363
1272,1273,-11.654703140258789
1273,1274,-11.813737869262695
1274,1275,-9.47713565826416
1275,1276,-7.374336242675781
1276,1277,-14.86449146270752
1277,1278,-14.458821296691895
1278,1279,-9.427098274230957
1279,1280,-7.528816223144531
1280,1281,-10.733473777770996
1281,1282,-7.2927350997924805
1282,1283,-6.668514251708984
1283,1284,-9.118024826049805
1284,1285,-12.518431663513184
1285,1286,-16.449735641479492
1286,1287,-12.603780746459961
1287,1288,-17.45273780822754
1288,1289,-9.673176765441895
1289,1290,-8.28618335723877
1290,1291,-11.138997077941895
1291,1292,-10.416251182556152
1292,1293,-7.943143844604492
1293,1294,-13.517034530639648
1294,1295,-7.9558539390563965
1295,1296,-8.416099548339844
1296,1297,-9.927786827087402
1297,1298,-22.494449615478516
1298,1299,-13.057846069335938
1299,1300,-10.740656852722168
1300,1301,-11.500130653381348
1301,1302,-10.580479621887207
1302,1303,-7.564297676086426
1303,1304,-19.26531410217285
1304,1305,-9.016496658325195
1305,1306,-9.245821952819824
1306,1307,-8.788843154907227
1307,1308,-10.556456565856934
1308,1309,-9.398975372314453
1309,1310,-8.011058807373047
1310,1311,-10.498687744140625
1311,1312,-10.191827774047852
1312,1313,-7.837787628173828
1313,1314,-12.264336585998535
1314,1315,-10.090721130371094
1315,1316,-9.666705131530762
1316,1317,-9.806224822998047
1317,1318,-11.9901704788208
1318,1319,-10.439772605895996
1319,1320,-14.207853317260742
1320,1321,-10.798323631286621
1321,1322,-12.826987266540527
1322,1323,-7.6893534660339355
1323,1324,-11.2203369140625
1324,1325,-12.716732025146484
1325,1326,-6.944684982299805
1326,1327,-10.10398006439209
1327,1328,-9.937968254089355
1328,1329,-8.91618537902832
1329,1330,-11.36901569366455
1330,1331,-7.60768461227417
1331,1332,-8.695948600769043
1332,1333,-9.882248878479004
1333,1334,-7.777557373046875
1334,1335,-7.53296422958374
1335,1336,-12.136909484863281
1336,1337,-8.588685035705566
1337,1338,-16.22936248779297
1338,1339,-20.041759490966797
1339,1340,-10.348572731018066
1340,1341,-11.472399711608887
1341,1342,-9.568047523498535
1342,1343,-9.568145751953125
1343,1344,-7.1423020362854
1344,1345,-7.0413126945495605
1345,1346,-15.263148307800293
1346,1347,-13.997626304626465
1347,1348,-13.146864891052246
1348,1349,-12.254143714904785
1349,1350,-10.226579666137695
1350,1351,-9.40933609008789
1351,1352,-8.341865539550781
1352,1353,-11.941462516784668
1353,1354,-13.289891242980957
1354,1355,-7.891929626464844
1355,1356,-9.845919609069824
1356,1357,-8.737483024597168
1357,1358,-6.99778413772583
1358,1359,-8.619976997375488
1359,1360,-11.998883247375488
1360,1361,-6.843822956085205
1361,1362,-7.424671649932861
1362,1363,-9.524458885192871
1363,1364,-9.039373397827148
1364,1365,-9.976603507995605
1365,1366,-10.315752983093262
1366,1367,-9.410706520080566
1367,1368,-8.700948715209961
1368,1369,-7.340664386749268
1369,1370,-8.604082107543945
1370,1371,-7.775279998779297
1371,1372,-9.161436080932617
1372,1373,-10.965325355529785
1373,1374,-8.868362426757812
1374,1375,-6.345954418182373
1375,1376,-6.66376256942749
1376,1377,-13.568312644958496
1377,1378,-11.924169540405273
1378,1379,-15.447942733764648
1379,1380,-8.490134239196777
1380,1381,-6.705211162567139
1381,1382,-7.210322380065918
1382,1383,-14.204733848571777
1383,1384,-10.78387451171875
1384,1385,-10.387974739074707
1385,1386,-8.385262489318848
1386,1387,-6.930253505706787
1387,1388,-10.508949279785156
1388,1389,-10.092859268188477
1389,1390,-9.141403198242188
1390,1391,-9.575778007507324
1391,1392,-9.596795082092285
1392,1393,-8.441033363342285
1393,1394,-8.842347145080566
1394,1395,-21.933483123779297
1395,1396,-10.30109977722168
1396,1397,-10.931382179260254
1397,1398,-8.879743576049805
1398,1399,-8.000036239624023
1399,1400,-10.636260032653809
1400,1401,-12.838325500488281
1401,1402,-10.336217880249023
1402,1403,-11.729585647583008
1403,1404,-11.106691360473633
1404,1405,-8.186463356018066
1405,1406,-10.887228012084961
1406,1407,-9.045015335083008
1407,1408,-6.009016513824463
1408,1409,-3.7738966941833496
1409,1410,-10.641798973083496
1410,1411,-11.828719139099121
1411,1412,-11.39313793182373
1412,1413,-7.59370231628418
1413,1414,-10.743592262268066
1414,1415,-8.011333465576172
1415,1416,-9.162529945373535
1416,1417,-10.946353912353516
1417,1418,-8.847139358520508
1418,1419,-7.258693218231201
1419,1420,-10.305787086486816
1420,1421,-7.631959438323975
1421,1422,-7.327699184417725
1422,1423,-8.891833305358887
1423,1424,-11.287416458129883
1424,1425,-5.6147308349609375
1425,1426,-9.971022605895996
1426,1427,-7.417809963226318
1427,1428,-10.150715827941895
1428,1429,-7.699467182159424
1429,1430,-10.620661735534668
1430,1431,-8.026647567749023
1431,1432,-7.813676834106445
1432,1433,-9.815207481384277
1433,1434,-7.404894828796387
1434,1435,-17.885147094726562
1435,1436,-6.842733860015869
1436,1437,-11.56092643737793
1437,1438,-7.633580207824707
1438,1439,-7.503315448760986
1439,1440,-8.245158195495605
1440,1441,-18.107887268066406
1441,1442,-10.619226455688477
1442,1443,-17.331157684326172
1443,1444,-7.069302558898926
1444,1445,-7.259092330932617
1445,1446,-8.981799125671387
1446,1447,-7.8367695808410645
1447,1448,-11.958725929260254
1448,1449,-8.083783149719238
1449,1450,-10.583305358886719
1450,1451,-12.561254501342773
1451,1452,-8.381434440612793
1452,1453,-8.955826759338379
1453,1454,-8.4646635055542
1454,1455,-14.649039268493652
1455,1456,-9.020465850830078
1456,1457,-8.016242980957031
1457,1458,-6.883282661437988
1458,1459,-8.310949325561523
1459,1460,-7.00398588180542
1460,1461,-16.09500503540039
1461,1462,-8.365171432495117
1462,1463,-6.929749965667725
1463,1464,-24.385637283325195
1464,1465,-7.226448059082031
1465,1466,-7.7243428230285645
1466,1467,-11.976499557495117
1467,1468,-10.096697807312012
1468,1469,-10.189506530761719
1469,1470,-7.67041015625
1470,1471,-6.552291393280029
1471,1472,-10.026917457580566
1472,1473,-5.335231781005859
1473,1474,-7.25900936126709
1474,1475,-6.7340545654296875
1475,1476,-9.242186546325684
1476,1477,-9.194896697998047
1477,1478,-5.746932029724121
1478,1479,-9.279336929321289
1479,1480,-14.000347137451172
1480,1481,-19.504430770874023
1481,1482,-9.606810569763184
1482,1483,-11.819986343383789
1483,1484,-6.3968892097473145
1484,1485,-5.4012579917907715
1485,1486,-9.148942947387695
1486,1487,-8.418848037719727
1487,1488,-9.836997985839844
1488,1489,-8.41867733001709
1489,1490,-7.246486186981201
1490,1491,-7.111018657684326
1491,1492,-9.986135482788086
1492,1493,-7.666061878204346
1493,1494,-5.632878303527832
1494,1495,-6.442920207977295
1495,1496,-15.619943618774414
1496,1497,-13.73171615600586
1497,1498,-5.850216865539551
1498,1499,-7.853107452392578
1499,1500,-5.749971866607666
1500,1501,-7.614595890045166
1501,1502,-6.112439155578613
1502,1503,-6.556159019470215
1503,1504,-8.9829740524292
1504,1505,-10.541029930114746
1505,1506,-7.3731184005737305
1506,1507,-5.4580769538879395
1507,1508,-7.4293904304504395
1508,1509,-6.1178436279296875
1509,1510,-17.526697158813477
1510,1511,-9.70461654663086
1511,1512,-9.14572525024414
1512,1513,-13.255319595336914
1513,1514,-8.531045913696289
1514,1515,-9.601929664611816
1515,1516,-7.0505290031433105
1516,1517,-7.847214698791504
1517,1518,-8.93600082397461
1518,1519,-5.997010707855225
1519,1520,-10.003079414367676
1520,1521,-9.30601692199707
1521,1522,-10.058971405029297
1522,1523,-9.261249542236328
1523,1524,-8.649224281311035
1524,1525,-6.6162428855896
1525,1526,-6.1874613761901855
1526,1527,-6.684328079223633
1527,1528,-8.28073787689209
1528,1529,-10.297306060791016
1529,1530,-7.888339042663574
1530,1531,-7.154928684234619
1531,1532,-9.385649681091309
1532,1533,-5.221506118774414
1533,1534,-13.708161354064941
1534,1535,-7.083561420440674
1535,1536,-8.896811485290527
1536,1537,-8.42724323272705
1537,1538,-6.333329677581787
1538,1539,-6.2886433601379395
1539,1540,-4.800199508666992
1540,1541,-7.775505065917969
1541,1542,-7.570755481719971
1542,1543,-10.637545585632324
1543,1544,-7.093681335449219
1544,1545,-6.594529628753662
1545,1546,-9.190571784973145
1546,1547,-7.05202579498291
1547,1548,-10.536311149597168
1548,1549,-5.6033830642700195
1549,1550,-9.603704452514648
1550,1551,-5.370852470397949
1551,1552,-7.650967597961426
1552,1553,-9.307519912719727
1553,1554,-6.977394104003906
1554,1555,-5.290217876434326
1555,1556,-8.722864151000977
1556,1557,-6.518327713012695
1557,1558,-7.371527671813965
1558,1559,-7.796638488769531
1559,1560,-9.195547103881836
1560,1561,-9.952800750732422
1561,1562,-9.839227676391602
1562,1563,-7.372520446777344
1563,1564,-7.018532752990723
1564,1565,-8.005136489868164
1565,1566,-5.8894195556640625
1566,1567,-7.789608001708984
1567,1568,-5.6064229011535645
1568,1569,-7.165748119354248
1569,1570,-7.928483963012695
1570,1571,-6.884572505950928
1571,1572,-10.377191543579102
1572,1573,-7.498302936553955
1573,1574,-4.797000408172607
1574,1575,-7.006412982940674
1575,1576,-7.687952518463135
1576,1577,-9.573410034179688
1577,1578,-9.101923942565918
1578,1579,-7.544516563415527
1579,1580,-7.222119331359863
1580,1581,-5.846830368041992
1581,1582,-6.10845422744751
1582,1583,-8.541090965270996
1583,1584,-8.467737197875977
1584,1585,-9.935025215148926
1585,1586,-10.504435539245605
1586,1587,-9.47036075592041
1587,1588,-8.480870246887207
1588,1589,-4.956424713134766
1589,1590,-6.393007278442383
1590,1591,-8.731402397155762
1591,1592,-6.025732040405273
1592,1593,-8.152114868164062
1593,1594,-15.532686233520508
1594,1595,-7.098669528961182
1595,1596,-8.395522117614746
1596,1597,-8.378783226013184
1597,1598,-6.31968879699707
1598,1599,-6.781705856323242
1599,1600,-5.8997063636779785
1600,1601,-13.556564331054688
1601,1602,-9.008041381835938
1602,1603,-9.228075981140137
1603,1604,-7.215644836425781
1604,1605,-17.075809478759766
1605,1606,-7.431673049926758
1606,1607,-11.321112632751465
1607,1608,-5.277719497680664
1608,1609,-7.778618812561035
1609,1610,-6.88826847076416
1610,1611,-6.242808818817139
1611,1612,-7.372464656829834
1612,1613,-9.815488815307617
1613,1614,-5.846588134765625
1614,1615,-6.8598222732543945
1615,1616,-12.857367515563965
1616,1617,-15.953036308288574
1617,1618,-9.47766399383545
1618,1619,-8.616460800170898
1619,1620,-9.767888069152832
1620,1621,-5.632797718048096
1621,1622,-8.740638732910156
1622,1623,-6.940692901611328
1623,1624,-5.633565425872803
1624,1625,-5.832203388214111
1625,1626,-10.069350242614746
1626,1627,-8.616876602172852
1627,1628,-6.764463901519775
1628,1629,-7.942898273468018
1629,1630,-7.05020809173584
1630,1631,-15.068526268005371
1631,1632,-10.22402286529541
1632,1633,-7.6585373878479
1633,1634,-5.481126308441162
1634,1635,-3.8502838611602783
1635,1636,-9.457679748535156
1636,1637,-8.74187183380127
1637,1638,-5.982868671417236
1638,1639,-9.472023963928223
1639,1640,-15.077298164367676
1640,1641,-7.084926605224609
1641,1642,-10.120085716247559
1642,1643,-4.799980163574219
1643,1644,-9.619088172912598
1644,1645,-6.446517467498779
1645,1646,-9.482868194580078
1646,1647,-6.8965067863464355
1647,1648,-5.6697611808776855
1648,1649,-5.785744667053223
1649,1650,-9.052209854125977
1650,1651,-5.399946212768555
1651,1652,-9.731654167175293
1652,1653,-8.753551483154297
1653,1654,-11.669968605041504
1654,1655,-5.524272918701172
1655,1656,-6.716318607330322
1656,1657,-10.648177146911621
1657,1658,-7.305253982543945
1658,1659,-8.912263870239258
1659,1660,-6.686151504516602
1660,1661,-7.348161220550537
1661,1662,-10.725543022155762
1662,1663,-10.529301643371582
1663,1664,-8.487428665161133
1664,1665,-9.342402458190918
1665,1666,-7.326310157775879
1666,1667,-6.584222793579102
1667,1668,-5.021909713745117
1668,1669,-6.74910306930542
1669,1670,-7.312091827392578
1670,1671,-10.70112419128418
1671,1672,-7.070168495178223
1672,1673,-6.66077995300293
1673,1674,-6.435539245605469
1674,1675,-4.976067543029785
1675,1676,-6.865670204162598
1676,1677,-3.914916753768921
1677,1678,-5.6318039894104
1678,1679,-6.975144863128662
1679,1680,-7.359208106994629
1680,1681,-9.67418098449707
1681,1682,-7.401688575744629
1682,1683,-4.88957405090332
1683,1684,-5.453425407409668
1684,1685,-6.9110941886901855
1685,1686,-6.629558086395264
1686,1687,-7.645236968994141
1687,1688,-14.22023868560791
1688,1689,-8.536358833312988
1689,1690,-8.019096374511719
1690,1691,-6.955129146575928
1691,1692,-6.5763678550720215
1692,1693,-5.122840881347656
1693,1694,-7.150376796722412
1694,1695,-7.34160852432251
1695,1696,-4.9802021980285645
1696,1697,-5.156913757324219
1697,1698,-8.691276550292969
1698,1699,-12.14059066772461
1699,1700,-5.983706474304199
1700,1701,-6.915318012237549
1701,1702,-4.863800048828125
1702,1703,-5.899308681488037
1703,1704,-5.738800525665283
1704,1705,-9.093890190124512
1705,1706,-7.631242752075195
1706,1707,-5.067892551422119
1707,1708,-14.870312690734863
1708,1709,-5.213137149810791
1709,1710,-9.29751205444336
1710,1711,-9.357563018798828
1711,1712,-5.706547260284424
1712,1713,-7.855843544006348
1713,1714,-6.947249889373779
1714,1715,-14.899599075317383
1715,1716,-7.195395469665527
1716,1717,-6.237785339355469
1717,1718,-7.5442399978637695
1718,1719,-7.558413028717041
1719,1720,-8.28347110748291
1720,1721,-6.087770938873291
1721,1722,-7.412001609802246
1722,1723,-5.645162105560303
1723,1724,-7.3174614906311035
1724,1725,-7.285942077636719
1725,1726,-6.752559185028076
1726,1727,-7.632024765014648
1727,1728,-6.255660057067871
1728,1729,-8.935298919677734
1729,1730,-8.528573036193848
1730,1731,-5.022886753082275
1731,1732,-7.3123674392700195
1732,1733,-4.4320292472839355
1733,1734,-4.951193332672119
1734,1735,-7.606279373168945
1735,1736,-5.777617931365967
1736,1737,-5.762946128845215
1737,1738,-6.612552642822266
1738,1739,-7.439238548278809
1739,1740,-6.032795429229736
1740,1741,-6.3531718254089355
1741,1742,-6.232049942016602
1742,1743,-12.466294288635254
1743,1744,-9.455360412597656
1744,1745,-8.342095375061035
1745,1746,-7.405947685241699
1746,1747,-8.155267715454102
1747,1748,-5.348964691162109
1748,1749,-9.120609283447266
1749,1750,-6.017747402191162
1750,1751,-13.894278526306152
1751,1752,-5.910211563110352
1752,1753,-7.217352390289307
1753,1754,-6.788643836975098
1754,1755,-4.967569828033447
1755,1756,-8.907983779907227
1756,1757,-6.940430641174316
1757,1758,-5.0344014167785645
1758,1759,-7.74128532409668
1759,1760,-8.586371421813965
1760,1761,-6.9492902755737305
1761,1762,-7.159676551818848
1762,1763,-7.000420570373535
1763,1764,-5.335155487060547
1764,1765,-8.701682090759277
1765,1766,-6.492037296295166
1766,1767,-3.997326374053955
1767,1768,-6.255479335784912
1768,1769,-17.812278747558594
1769,1770,-7.494263648986816
1770,1771,-6.751392364501953
1771,1772,-7.933643817901611
1772,1773,-6.183182239532471
1773,1774,-5.57665491104126
1774,1775,-7.8879899978637695
1775,1776,-7.023857116699219
1776,1777,-10.264713287353516
1777,1778,-5.989221096038818
1778,1779,-5.626336097717285
1779,1780,-6.381199359893799
1780,1781,-5.802069664001465
1781,1782,-10.152294158935547
1782,1783,-7.259414196014404
1783,1784,-5.18088960647583
1784,1785,-4.832237720489502
1785,1786,-5.376830101013184
1786,1787,-8.560019493103027
1787,1788,-6.894009113311768
1788,1789,-3.927086353302002
1789,1790,-7.310525894165039
1790,1791,-6.692723751068115
1791,1792,-3.7690365314483643
1792,1793,-9.963287353515625
1793,1794,-8.39687728881836
1794,1795,-6.779342174530029
1795,1796,-11.93332576751709
1796,1797,-7.2966718673706055
1797,1798,-5.438113689422607
1798,1799,-5.8668212890625
1799,1800,-11.08092975616455
1800,1801,-6.894000053405762
1801,1802,-11.90429401397705
1802,1803,-5.245057106018066
1803,1804,-5.564352035522461
1804,1805,-7.716299057006836
1805,1806,-6.698622226715088
1806,1807,-5.552178859710693
1807,1808,-4.557554244995117
1808,1809,-5.444278240203857
1809,1810,-6.016359329223633
1810,1811,-8.421777725219727
1811,1812,-5.636113166809082
1812,1813,-6.652370452880859
1813,1814,-6.966288089752197
1814,1815,-4.986705303192139
1815,1816,-5.995361804962158
1816,1817,-4.522568702697754
1817,1818,-4.7098612785339355
1818,1819,-6.305418014526367
1819,1820,-9.021968841552734
1820,1821,-4.409275531768799
1821,1822,-5.7207536697387695
1822,1823,-5.637021064758301
1823,1824,-8.611729621887207
1824,1825,-4.041433334350586
1825,1826,-4.733455657958984
1826,1827,-2.9835963249206543
1827,1828,-7.7555928230285645
1828,1829,-8.343733787536621
1829,1830,-4.551145553588867
1830,1831,-6.535530090332031
1831,1832,-10.278474807739258
1832,1833,-5.371134281158447
1833,1834,-5.856298923492432
1834,1835,-5.275249481201172
1835,1836,-4.368095874786377
1836,1837,-5.470750331878662
1837,1838,-9.245018005371094
1838,1839,-5.50986909866333
1839,1840,-8.954095840454102
1840,1841,-5.797582149505615
1841,1842,-5.797294616699219
1842,1843,-9.049806594848633
1843,1844,-7.432680130004883
1844,1845,-6.049132347106934
1845,1846,-9.280686378479004
1846,1847,-6.636325836181641
1847,1848,-6.240661144256592
1848,1849,-7.523444175720215
1849,1850,-13.97452163696289
1850,1851,-5.230034351348877
1851,1852,-5.749346733093262
1852,1853,-5.94383430480957
1853,1854,-9.911164283752441
1854,1855,-5.189237594604492
1855,1856,-4.872284889221191
1856,1857,-16.54663848876953
1857,1858,-5.742026329040527
1858,1859,-6.419488906860352
1859,1860,-4.996110916137695
1860,1861,-7.547588348388672
1861,1862,-6.404488563537598
1862,1863,-7.176129341125488
1863,1864,-17.65701675415039
1864,1865,-5.872718811035156
1865,1866,-6.237939834594727
1866,1867,-3.6181397438049316
1867,1868,-6.338293552398682
1868,1869,-8.422767639160156
1869,1870,-5.31303596496582
1870,1871,-6.153731346130371
1871,1872,-4.7858052253723145
1872,1873,-3.9934465885162354
1873,1874,-6.468430995941162
1874,1875,-19.40008544921875
1875,1876,-5.008464336395264
1876,1877,-5.844669818878174
1877,1878,-6.970414161682129
1878,1879,-5.001002788543701
1879,1880,-6.3526225090026855
1880,1881,-4.867184162139893
1881,1882,-6.628979682922363
1882,1883,-4.310484409332275
1883,1884,-7.705127716064453
1884,1885,-5.630183219909668
1885,1886,-6.306654453277588
1886,1887,-3.130066156387329
1887,1888,-8.397156715393066
1888,1889,-5.540224552154541
1889,1890,-3.4355530738830566
1890,1891,-3.730931043624878
1891,1892,-5.768177509307861
1892,1893,-6.140618324279785
1893,1894,-2.9366931915283203
1894,1895,-8.43366527557373
1895,1896,-5.781793594360352
1896,1897,-17.599693298339844
1897,1898,-4.284968376159668
1898,1899,-11.38879680633545
1899,1900,-7.910829544067383
1900,1901,-4.198193073272705
1901,1902,-4.681553840637207
1902,1903,-7.63747501373291
1903,1904,-10.325492858886719
1904,1905,-5.90814208984375
1905,1906,-8.534411430358887
1906,1907,-6.321224689483643
1907,1908,-5.011444091796875
1908,1909,-3.454315423965454
1909,1910,-5.478431701660156
1910,1911,-3.917222261428833
1911,1912,-4.575283050537109
1912,1913,-5.682153224945068
1913,1914,-4.687426567077637
1914,1915,-4.000154495239258
1915,1916,-10.317829132080078
1916,1917,-6.822569847106934
1917,1918,-4.741022109985352
1918,1919,-4.992689609527588
1919,1920,-3.7675740718841553
1920,1921,-2.580023765563965
1921,1922,-5.178787708282471
1922,1923,-5.7296247482299805
1923,1924,-5.495189666748047
1924,1925,-5.094847202301025
1925,1926,-8.716492652893066
1926,1927,-3.6456665992736816
1927,1928,-5.875751495361328
1928,1929,-5.294616222381592
1929,1930,-8.720561981201172
1930,1931,-4.3227739334106445
1931,1932,-11.167459487915039
1932,1933,-7.580190658569336
1933,1934,-4.446848392486572
1934,1935,-5.188934326171875
1935,1936,-5.759054183959961
1936,1937,-5.2462873458862305
1937,1938,-10.276409149169922
1938,1939,-7.014316558837891
1939,1940,-5.73956823348999
1940,1941,-2.9988133907318115
1941,1942,-4.197018623352051
1942,1943,-5.125060081481934
1943,1944,-5.0477776527404785
1944,1945,-3.368039608001709
1945,1946,-5.558203220367432
1946,1947,-4.411668300628662
1947,1948,-4.504583358764648
1948,1949,-9.828447341918945
1949,1950,-4.4003143310546875
1950,1951,-4.962093830108643
1951,1952,-6.427337646484375
1952,1953,-5.292657852172852
1953,1954,-1.798560619354248
1954,1955,-5.4886555671691895
1955,1956,-8.593250274658203
1956,1957,-6.6182146072387695
1957,1958,-5.564219951629639
1958,1959,-3.4994945526123047
1959,1960,-5.032196521759033
1960,1961,-2.472970724105835
1961,1962,-4.938233852386475
1962,1963,-5.675362586975098
1963,1964,-6.918425559997559
1964,1965,-5.714288711547852
1965,1966,-4.640578269958496
1966,1967,-6.286770820617676
1967,1968,-15.327095985412598
1968,1969,-7.813536643981934
1969,1970,-4.151834487915039
1970,1971,-3.8910531997680664
1971,1972,-4.512331962585449
1972,1973,-7.284136772155762
1973,1974,-4.174009323120117
1974,1975,-5.846648693084717
1975,1976,-5.6771697998046875
1976,1977,-5.172304153442383
1977,1978,-16.338533401489258
1978,1979,-5.796982765197754
1979,1980,-5.579074859619141
1980,1981,-4.592696189880371
1981,1982,-6.5095930099487305
1982,1983,-4.291872024536133
1983,1984,-2.0886423587799072
1984,1985,-6.556211948394775
1985,1986,-7.31324577331543
1986,1987,-7.745235919952393
1987,1988,-4.432360649108887
1988,1989,-5.588902473449707
1989,1990,-5.983559608459473
1990,1991,-3.9087138175964355
1991,1992,-4.381584167480469
1992,1993,-2.4133424758911133
