,episode,cumulative reward
1132,1133,18.361812591552734
1133,1134,116.96549224853516
1134,1135,141.5628204345703
1135,1136,45.426719665527344
1136,1137,70.17485046386719
1137,1138,41.95073318481445
1138,1139,37.94576644897461
1139,1140,68.66619873046875
1140,1141,58.32866668701172
1141,1142,24.093656539916992
1142,1143,164.19146728515625
1143,1144,98.3409194946289
1144,1145,103.39356231689453
1145,1146,50.361083984375
1146,1147,222.29299926757812
1147,1148,15.95154094696045
1148,1149,45.24398422241211
1149,1150,117.68468475341797
1150,1151,82.70301055908203
1151,1152,120.6473159790039
1152,1153,41.74588394165039
1153,1154,26.897701263427734
1154,1155,15.877105712890625
1155,1156,42.65459442138672
1156,1157,67.98545837402344
1157,1158,100.10199737548828
1158,1159,124.64027404785156
1159,1160,34.70612335205078
1160,1161,69.05115509033203
1161,1162,-476.1027526855469
1162,1163,49.321407318115234
1163,1164,28.743093490600586
1164,1165,94.51693725585938
1165,1166,95.17308807373047
1166,1167,30.708019256591797
1167,1168,55.04625701904297
1168,1169,-748.7531127929688
1169,1170,76.11370086669922
1170,1171,68.50614929199219
1171,1172,82.77625274658203
1172,1173,55.756893157958984
1173,1174,90.07102966308594
1174,1175,45.44773864746094
1175,1176,78.70011138916016
1176,1177,102.8700942993164
1177,1178,65.67650604248047
1178,1179,45.092864990234375
1179,1180,55.308414459228516
1180,1181,51.7703857421875
1181,1182,63.5689811706543
1182,1183,174.86386108398438
1183,1184,30.809579849243164
1184,1185,40.348548889160156
1185,1186,63.829341888427734
1186,1187,108.64814758300781
1187,1188,144.3190460205078
1188,1189,41.52611541748047
1189,1190,110.83726501464844
1190,1191,118.91898345947266
1191,1192,74.77753448486328
1192,1193,54.071468353271484
1193,1194,82.45486450195312
1194,1195,142.93157958984375
1195,1196,78.27976989746094
1196,1197,181.16632080078125
1197,1198,265.3078308105469
1198,1199,23.907939910888672
1199,1200,58.91017532348633
1200,1201,-29.111717224121094
1201,1202,-195.32472229003906
1202,1203,23.728614807128906
1203,1204,183.34881591796875
1204,1205,52.56306457519531
1205,1206,-515.8982543945312
1206,1207,18.589187622070312
1207,1208,36.987892150878906
1208,1209,16.259090423583984
1209,1210,37.62311553955078
1210,1211,43.27790069580078
1211,1212,41.81776428222656
1212,1213,73.9565200805664
1213,1214,-49.351531982421875
1214,1215,115.046630859375
1215,1216,57.756935119628906
1216,1217,52.47554016113281
1217,1218,53.42676544189453
1218,1219,49.199771881103516
1219,1220,154.1519012451172
1220,1221,93.484375
1221,1222,64.11859893798828
1222,1223,60.3480224609375
1223,1224,-1705.656982421875
1224,1225,80.87694549560547
1225,1226,137.37295532226562
1226,1227,17.558862686157227
1227,1228,74.16145324707031
1228,1229,70.43585205078125
1229,1230,40.31842803955078
1230,1231,12.871148109436035
1231,1232,22.019500732421875
1232,1233,168.04763793945312
1233,1234,-39.966712951660156
1234,1235,93.25198364257812
1235,1236,-333.7905578613281
1236,1237,39.50139236450195
1237,1238,124.49808502197266
1238,1239,29.828283309936523
1239,1240,35.1729736328125
1240,1241,16.74651527404785
1241,1242,-899.57666015625
1242,1243,-173.19468688964844
1243,1244,-709.7811279296875
1244,1245,-3374.9990234375
1245,1246,-1384.0478515625
1246,1247,-64.97239685058594
1247,1248,49.449554443359375
1248,1249,47.03944396972656
1249,1250,62.952388763427734
1250,1251,-25.432302474975586
1251,1252,-129.72877502441406
1252,1253,-20.757036209106445
1253,1254,-461.40399169921875
1254,1255,68.56315612792969
1255,1256,77.35763549804688
1256,1257,49.733760833740234
1257,1258,33.49343490600586
1258,1259,24.320640563964844
1259,1260,-47.191871643066406
1260,1261,48.50931930541992
1261,1262,77.4424057006836
1262,1263,47.67765808105469
1263,1264,19.882747650146484
1264,1265,-3.260840654373169
1265,1266,37.68136215209961
1266,1267,93.14930725097656
1267,1268,61.964847564697266
1268,1269,-140.91323852539062
1269,1270,-29.03215789794922
1270,1271,36.580169677734375
1271,1272,83.18548583984375
1272,1273,176.77735900878906
1273,1274,54.240020751953125
1274,1275,14.14441204071045
1275,1276,-431.4706115722656
1276,1277,48.42045211791992
1277,1278,170.19532775878906
1278,1279,24.1231689453125
1279,1280,127.60868835449219
1280,1281,22.299015045166016
1281,1282,65.58051300048828
1282,1283,54.39955520629883
1283,1284,-23.864307403564453
1284,1285,110.49063873291016
1285,1286,70.47651672363281
1286,1287,-50.935123443603516
1287,1288,65.81838989257812
1288,1289,51.70859909057617
1289,1290,125.37127685546875
1290,1291,21.512897491455078
1291,1292,57.62168502807617
1292,1293,47.27208709716797
1293,1294,28.530725479125977
1294,1295,48.0296745300293
1295,1296,37.39516067504883
1296,1297,47.554481506347656
1297,1298,-111.28842163085938
1298,1299,67.57872009277344
1299,1300,28.117385864257812
1300,1301,73.75579833984375
1301,1302,49.7230339050293
1302,1303,64.52690124511719
1303,1304,55.12895202636719
1304,1305,-48.564002990722656
1305,1306,29.637447357177734
1306,1307,76.42008209228516
1307,1308,56.00197982788086
1308,1309,277.78375244140625
1309,1310,59.96796417236328
1310,1311,48.33236312866211
1311,1312,60.476715087890625
1312,1313,42.3592529296875
1313,1314,18.30121421813965
1314,1315,148.41519165039062
1315,1316,43.55944061279297
1316,1317,37.88809585571289
1317,1318,114.72716522216797
1318,1319,58.79083251953125
1319,1320,48.07640075683594
1320,1321,33.44412612915039
1321,1322,69.13245391845703
1322,1323,75.09688568115234
1323,1324,22.840747833251953
1324,1325,111.45172882080078
1325,1326,84.54923248291016
1326,1327,114.9547348022461
1327,1328,60.50304412841797
1328,1329,83.74141693115234
1329,1330,41.72075271606445
1330,1331,97.49246978759766
1331,1332,62.05609130859375
1332,1333,52.948036193847656
1333,1334,67.10501861572266
1334,1335,29.65201759338379
1335,1336,69.66104888916016
1336,1337,107.21846008300781
1337,1338,76.1773910522461
1338,1339,210.6663818359375
1339,1340,54.64262771606445
1340,1341,55.73564910888672
1341,1342,18.49363136291504
1342,1343,64.80216979980469
1343,1344,62.88106155395508
1344,1345,-88.18389129638672
1345,1346,49.39641189575195
1346,1347,30.660009384155273
1347,1348,51.06047821044922
1348,1349,225.5756378173828
1349,1350,46.29322052001953
1350,1351,105.719970703125
1351,1352,101.60514831542969
1352,1353,52.9616584777832
1353,1354,89.8107681274414
1354,1355,39.65015411376953
1355,1356,49.266109466552734
1356,1357,40.10449981689453
1357,1358,76.85629272460938
1358,1359,75.9392318725586
1359,1360,-4758.38330078125
1360,1361,22.85618782043457
1361,1362,44.65811538696289
1362,1363,71.34349060058594
1363,1364,-258.2492980957031
1364,1365,97.17086029052734
1365,1366,70.15711212158203
1366,1367,-62.90420150756836
1367,1368,21.118194580078125
1368,1369,52.34371566772461
1369,1370,-131.86607360839844
1370,1371,21.038558959960938
1371,1372,107.01850128173828
1372,1373,120.15100860595703
1373,1374,148.8412628173828
1374,1375,76.65126037597656
1375,1376,44.256832122802734
1376,1377,-28.739425659179688
1377,1378,216.4881591796875
1378,1379,68.62149810791016
1379,1380,80.40515899658203
1380,1381,189.21038818359375
1381,1382,156.1021728515625
1382,1383,46.086246490478516
1383,1384,43.722328186035156
1384,1385,111.06282806396484
1385,1386,44.281375885009766
1386,1387,126.08088684082031
1387,1388,152.73301696777344
1388,1389,203.45741271972656
1389,1390,54.2385368347168
1390,1391,274.1590270996094
1391,1392,98.095703125
1392,1393,98.68822479248047
1393,1394,44.58230209350586
1394,1395,94.97623443603516
1395,1396,80.15078735351562
1396,1397,66.39354705810547
1397,1398,29.67845344543457
1398,1399,-42.34024429321289
1399,1400,63.486629486083984
1400,1401,69.65869903564453
1401,1402,44.479740142822266
1402,1403,44.82721710205078
1403,1404,120.27274322509766
1404,1405,35.00531768798828
1405,1406,47.10223388671875
1406,1407,78.4914321899414
1407,1408,142.10951232910156
1408,1409,131.74649047851562
1409,1410,48.599525451660156
1410,1411,-80.30270385742188
1411,1412,127.63471221923828
1412,1413,163.82322692871094
1413,1414,73.0794448852539
1414,1415,65.0728530883789
1415,1416,115.62777709960938
1416,1417,124.3392105102539
1417,1418,54.881919860839844
1418,1419,101.61183166503906
1419,1420,226.80133056640625
1420,1421,30.262950897216797
1421,1422,70.2111587524414
1422,1423,141.04248046875
1423,1424,66.8958969116211
1424,1425,82.39032745361328
1425,1426,32.16501998901367
1426,1427,112.36588287353516
1427,1428,34.84366226196289
1428,1429,54.39611053466797
1429,1430,72.0608139038086
1430,1431,146.77061462402344
1431,1432,76.22944641113281
1432,1433,243.69076538085938
1433,1434,119.39864349365234
1434,1435,71.93194580078125
1435,1436,70.98877716064453
1436,1437,51.474666595458984
1437,1438,27.89650535583496
1438,1439,46.65812683105469
1439,1440,120.73928833007812
1440,1441,92.78328704833984
1441,1442,43.3533935546875
1442,1443,47.71293640136719
1443,1444,64.35699462890625
1444,1445,65.5519790649414
1445,1446,94.11481475830078
1446,1447,-58.86753845214844
1447,1448,62.89295959472656
1448,1449,79.06250762939453
1449,1450,109.78811645507812
1450,1451,116.98533630371094
1451,1452,66.0962905883789
1452,1453,32.907371520996094
1453,1454,82.34302520751953
1454,1455,17.033016204833984
1455,1456,169.24838256835938
1456,1457,62.400733947753906
1457,1458,59.72011184692383
1458,1459,236.03550720214844
1459,1460,79.1864242553711
1460,1461,32.63200759887695
1461,1462,156.4017791748047
1462,1463,28.74466896057129
1463,1464,66.87433624267578
1464,1465,46.66828918457031
1465,1466,74.39127349853516
1466,1467,102.4327163696289
1467,1468,136.9431610107422
1468,1469,54.8012580871582
1469,1470,127.67998504638672
1470,1471,55.224666595458984
1471,1472,68.82389831542969
1472,1473,15.500290870666504
1473,1474,65.60691833496094
1474,1475,-46.740543365478516
1475,1476,153.89695739746094
1476,1477,44.85227966308594
1477,1478,76.99757385253906
1478,1479,97.27510070800781
1479,1480,73.01909637451172
1480,1481,127.2109603881836
1481,1482,134.62033081054688
1482,1483,46.4732666015625
1483,1484,66.29911041259766
1484,1485,83.64327239990234
1485,1486,43.91164779663086
1486,1487,-58.62849807739258
1487,1488,-52.38018798828125
1488,1489,70.21397399902344
1489,1490,30.267948150634766
1490,1491,88.25847625732422
1491,1492,61.308258056640625
1492,1493,66.7849349975586
1493,1494,55.18254470825195
1494,1495,45.147560119628906
1495,1496,36.056671142578125
1496,1497,49.417938232421875
1497,1498,20.790470123291016
1498,1499,-478.3465576171875
1499,1500,122.67894744873047
1500,1501,177.70306396484375
1501,1502,54.24729537963867
1502,1503,64.40794372558594
1503,1504,38.640357971191406
1504,1505,244.5843048095703
1505,1506,58.673831939697266
1506,1507,45.61749267578125
1507,1508,43.7408447265625
1508,1509,48.72726821899414
1509,1510,27.3704833984375
1510,1511,128.16824340820312
1511,1512,69.82315063476562
1512,1513,49.99263000488281
1513,1514,95.76313018798828
1514,1515,-328.3280334472656
1515,1516,73.0689697265625
1516,1517,54.10620880126953
1517,1518,94.1946792602539
1518,1519,133.64744567871094
1519,1520,89.40943145751953
1520,1521,70.44927215576172
1521,1522,154.32925415039062
1522,1523,30.958303451538086
1523,1524,158.91119384765625
1524,1525,59.96076583862305
1525,1526,43.32171630859375
1526,1527,68.31168365478516
1527,1528,110.63832092285156
1528,1529,54.90843963623047
1529,1530,117.39742279052734
1530,1531,66.1241226196289
1531,1532,-863.8314819335938
1532,1533,49.999637603759766
1533,1534,130.8273162841797
