,episode,cumulative reward
3868,3869,-3.3775675296783447
3869,3870,-13.754098892211914
3870,3871,-11.140878677368164
3871,3872,-9.006114959716797
3872,3873,-8.450538635253906
3873,3874,-48.016658782958984
3874,3875,-5.166960716247559
3875,3876,-24.314851760864258
3876,3877,-10.528568267822266
3877,3878,-54.39657974243164
3878,3879,-9.829495429992676
3879,3880,-1.4904022216796875
3880,3881,-21.39168930053711
3881,3882,-18.865882873535156
3882,3883,-42.033912658691406
3883,3884,-20.075040817260742
3884,3885,-20.65517807006836
3885,3886,-26.458589553833008
3886,3887,-25.126218795776367
3887,3888,-12.392376899719238
3888,3889,-75.4105453491211
3889,3890,-17.197227478027344
3890,3891,-108.79240417480469
3891,3892,-13.586114883422852
3892,3893,-1.5264372825622559
3893,3894,-93.67650604248047
3894,3895,-29.471712112426758
3895,3896,-4.772761344909668
3896,3897,-112.01139068603516
3897,3898,-24.38467025756836
3898,3899,-83.02198791503906
3899,3900,-44.13862228393555
3900,3901,-16.075620651245117
3901,3902,-25.942626953125
3902,3903,-56.3900146484375
3903,3904,-8.05355167388916
3904,3905,-4.288326263427734
3905,3906,-12.925207138061523
3906,3907,-49.39308166503906
3907,3908,-29.9288387298584
3908,3909,-24.146358489990234
3909,3910,-31.74891471862793
3910,3911,-4.548560619354248
3911,3912,-31.127826690673828
3912,3913,-15.96337604522705
3913,3914,-195.02207946777344
3914,3915,-41.19186782836914
3915,3916,-33.04763412475586
3916,3917,-13.728379249572754
3917,3918,-36.15458679199219
3918,3919,-11.786018371582031
3919,3920,-8.4669771194458
3920,3921,-12.249217987060547
3921,3922,-78.6385726928711
3922,3923,-40.8292350769043
3923,3924,-36.901283264160156
3924,3925,-29.509111404418945
3925,3926,-44.223270416259766
3926,3927,-76.2660903930664
3927,3928,-22.87792205810547
3928,3929,-147.45993041992188
3929,3930,-71.51210021972656
3930,3931,-17.827119827270508
3931,3932,-70.80992889404297
3932,3933,-79.9896240234375
3933,3934,-33.46229934692383
3934,3935,-23.66412925720215
3935,3936,2.943800449371338
3936,3937,-76.57096862792969
3937,3938,-2.989319086074829
3938,3939,-15.861282348632812
3939,3940,-58.44472885131836
3940,3941,-14.122430801391602
3941,3942,-4.1119842529296875
3942,3943,-30.37715721130371
3943,3944,-51.45433807373047
3944,3945,-70.54557800292969
3945,3946,-31.688966751098633
3946,3947,-5.423861503601074
3947,3948,-44.6819953918457
3948,3949,-17.164352416992188
3949,3950,-2.228003740310669
3950,3951,-13.895339012145996
3951,3952,-22.631591796875
3952,3953,-188.6142578125
3953,3954,-16.221477508544922
3954,3955,-179.03062438964844
3955,3956,-53.3458366394043
3956,3957,-60.90502166748047
3957,3958,-88.65795135498047
3958,3959,-73.5159912109375
3959,3960,-63.99185562133789
3960,3961,-10.8397798538208
3961,3962,-15.850135803222656
3962,3963,-8.795763969421387
3963,3964,-97.15294647216797
3964,3965,-63.34695053100586
3965,3966,-5.914015769958496
3966,3967,-6.167523384094238
3967,3968,-67.85159301757812
3968,3969,-39.69200134277344
3969,3970,-111.08705139160156
3970,3971,-47.16706085205078
3971,3972,-15.58185863494873
3972,3973,-37.91461181640625
3973,3974,-32.12665939331055
3974,3975,-26.586889266967773
3975,3976,-125.96965026855469
3976,3977,-17.230628967285156
3977,3978,-75.51278686523438
3978,3979,-27.940385818481445
3979,3980,-18.047075271606445
3980,3981,-15.077444076538086
3981,3982,-27.792760848999023
3982,3983,-47.198673248291016
3983,3984,0.8413582444190979
3984,3985,-34.612796783447266
3985,3986,-41.88783264160156
3986,3987,-52.42213821411133
3987,3988,-135.68614196777344
3988,3989,-166.24249267578125
3989,3990,-45.824562072753906
3990,3991,-10.298261642456055
3991,3992,-64.76364135742188
3992,3993,-3.049499988555908
3993,3994,-51.73191452026367
3994,3995,-16.824953079223633
3995,3996,-24.688507080078125
3996,3997,-80.01738739013672
3997,3998,-69.77098846435547
3998,3999,-56.766700744628906
3999,4000,-5.329782485961914
4000,4001,-4.25344705581665
4001,4002,-13.635395050048828
4002,4003,-46.69325256347656
4003,4004,-53.64301300048828
4004,4005,-24.771894454956055
4005,4006,-19.208555221557617
4006,4007,-32.7859001159668
4007,4008,-9.382428169250488
4008,4009,-41.27983474731445
4009,4010,-72.7541275024414
4010,4011,-23.605772018432617
4011,4012,-21.53916358947754
4012,4013,-26.888080596923828
4013,4014,-62.71355056762695
4014,4015,0.06244093179702759
4015,4016,4.444370269775391
4016,4017,-8.095004081726074
4017,4018,-78.0280532836914
4018,4019,-11.976446151733398
4019,4020,-3.074983835220337
4020,4021,-28.58538246154785
4021,4022,-6.041902542114258
4022,4023,-9.118427276611328
4023,4024,-14.098936080932617
4024,4025,3.8678183555603027
4025,4026,-166.60128784179688
4026,4027,-24.020553588867188
4027,4028,4.322123050689697
4028,4029,-3.9926648139953613
4029,4030,-47.58018493652344
4030,4031,-41.27853775024414
4031,4032,-24.40711212158203
4032,4033,-4.735755443572998
4033,4034,-3.698023557662964
4034,4035,-0.9527765512466431
4035,4036,-22.338930130004883
4036,4037,-26.458087921142578
4037,4038,-63.184837341308594
4038,4039,-76.80399322509766
4039,4040,-48.993167877197266
4040,4041,-8.128433227539062
4041,4042,-21.326805114746094
4042,4043,-70.53356170654297
4043,4044,-175.80581665039062
4044,4045,-48.216373443603516
4045,4046,-38.63273239135742
4046,4047,-38.49894714355469
4047,4048,-68.09590148925781
4048,4049,-4.735439300537109
4049,4050,-21.210369110107422
4050,4051,-32.22544479370117
4051,4052,-14.12204360961914
4052,4053,-96.3589859008789
4053,4054,-69.15435028076172
4054,4055,-120.03607177734375
4055,4056,-43.32468032836914
4056,4057,-20.394691467285156
4057,4058,-42.46857452392578
4058,4059,-97.23947143554688
4059,4060,-62.206886291503906
4060,4061,-9.62132740020752
4061,4062,-12.192961692810059
4062,4063,-27.00352668762207
4063,4064,-11.761916160583496
4064,4065,-5.755409240722656
4065,4066,-0.423809677362442
4066,4067,-0.16948819160461426
4067,4068,1.9513533115386963
4068,4069,-27.779354095458984
4069,4070,-19.793258666992188
4070,4071,-48.67802047729492
4071,4072,-10.432271957397461
4072,4073,-43.20112609863281
4073,4074,-17.45218849182129
4074,4075,-51.89268493652344
4075,4076,-47.835201263427734
4076,4077,-14.509167671203613
4077,4078,-29.137203216552734
4078,4079,-142.09344482421875
4079,4080,-175.2647705078125
4080,4081,-19.458158493041992
4081,4082,-109.47486114501953
4082,4083,-152.36874389648438
4083,4084,-37.06536865234375
4084,4085,-42.572784423828125
4085,4086,-28.93404769897461
4086,4087,-28.777713775634766
4087,4088,-7.622914791107178
4088,4089,-8.367148399353027
4089,4090,-6.010412693023682
4090,4091,-26.87226104736328
4091,4092,-4.006525993347168
4092,4093,-13.693615913391113
4093,4094,-35.31761932373047
4094,4095,-18.667675018310547
4095,4096,-9.264718055725098
4096,4097,-4.382871150970459
4097,4098,-17.86322784423828
4098,4099,-21.261611938476562
4099,4100,3.7434563636779785
4100,4101,-68.59283447265625
4101,4102,-18.826744079589844
4102,4103,-20.719097137451172
4103,4104,-93.17975616455078
4104,4105,-54.63026428222656
4105,4106,3.384941816329956
4106,4107,-13.479007720947266
4107,4108,-44.374244689941406
4108,4109,-19.076948165893555
4109,4110,-29.11762046813965
4110,4111,-20.45603370666504
4111,4112,-40.15728759765625
4112,4113,-67.47917938232422
4113,4114,-26.217384338378906
4114,4115,-2.0382907390594482
4115,4116,-8.8225679397583
4116,4117,-20.92992401123047
4117,4118,-7.288321495056152
4118,4119,-18.65621566772461
4119,4120,-4.076366424560547
4120,4121,-34.522613525390625
4121,4122,-15.884636878967285
4122,4123,-18.900501251220703
4123,4124,-16.304489135742188
4124,4125,-30.167800903320312
4125,4126,-25.312145233154297
4126,4127,-107.04987335205078
4127,4128,-16.47077178955078
4128,4129,-7.461066246032715
4129,4130,-10.622726440429688
4130,4131,-51.22606658935547
4131,4132,-68.9885025024414
4132,4133,-11.355880737304688
4133,4134,-24.971452713012695
4134,4135,-13.335320472717285
4135,4136,-37.88762283325195
4136,4137,-61.33431625366211
4137,4138,-37.795936584472656
4138,4139,-20.39214515686035
4139,4140,-49.763145446777344
4140,4141,-8.726469039916992
4141,4142,-60.755855560302734
4142,4143,-48.45962142944336
4143,4144,-69.27130126953125
4144,4145,-13.23090648651123
4145,4146,-24.733673095703125
4146,4147,-3.778261661529541
4147,4148,-10.316292762756348
4148,4149,-29.136323928833008
4149,4150,-23.319459915161133
4150,4151,-13.659754753112793
4151,4152,-15.998373031616211
4152,4153,-72.29728698730469
4153,4154,-45.84086990356445
4154,4155,-64.1836929321289
4155,4156,-10.891719818115234
4156,4157,5.497389793395996
4157,4158,-50.70038986206055
4158,4159,-144.21987915039062
4159,4160,-9.382638931274414
4160,4161,-86.90227508544922
4161,4162,-53.95980453491211
4162,4163,-18.065704345703125
4163,4164,-19.034770965576172
4164,4165,-21.844881057739258
4165,4166,1.8400065898895264
4166,4167,-10.826823234558105
4167,4168,-47.696876525878906
4168,4169,-33.581844329833984
4169,4170,-10.86864185333252
4170,4171,-32.480831146240234
4171,4172,-35.12346267700195
4172,4173,-5.887531757354736
4173,4174,-6.975714206695557
4174,4175,-23.196809768676758
4175,4176,-16.021038055419922
4176,4177,-72.41783142089844
4177,4178,-39.07286071777344
4178,4179,-10.622036933898926
4179,4180,-71.0803451538086
4180,4181,-25.07774543762207
4181,4182,-15.89455509185791
4182,4183,-64.00078582763672
4183,4184,-101.25958251953125
4184,4185,-56.31708526611328
4185,4186,-16.452314376831055
4186,4187,-14.117050170898438
4187,4188,-36.36834716796875
4188,4189,-14.765170097351074
4189,4190,-11.95346736907959
4190,4191,-59.27790832519531
4191,4192,-73.70095825195312
4192,4193,-31.52031707763672
4193,4194,-13.862825393676758
4194,4195,-25.987926483154297
4195,4196,-80.47830963134766
4196,4197,-32.913761138916016
4197,4198,-21.83926010131836
4198,4199,-45.54737091064453
4199,4200,-22.203603744506836
4200,4201,1.9335278272628784
4201,4202,-15.959213256835938
4202,4203,-1.9598002433776855
4203,4204,-25.394153594970703
4204,4205,-11.330113410949707
4205,4206,-236.84005737304688
4206,4207,-4.8075151443481445
4207,4208,-3.128932476043701
4208,4209,-62.52986145019531
4209,4210,-135.21717834472656
4210,4211,-26.368432998657227
4211,4212,-84.33707427978516
4212,4213,-36.36745071411133
4213,4214,-54.85133361816406
4214,4215,-130.7225799560547
4215,4216,-46.352272033691406
4216,4217,-37.71067428588867
4217,4218,-45.46917724609375
4218,4219,-38.58973693847656
4219,4220,-75.67131042480469
4220,4221,-73.03665161132812
4221,4222,-55.14847183227539
4222,4223,-12.08190631866455
4223,4224,-115.50202178955078
4224,4225,2.2842814922332764
4225,4226,-1.8337132930755615
4226,4227,-3.684260845184326
4227,4228,-26.816858291625977
4228,4229,-15.35172176361084
4229,4230,-3.974196434020996
4230,4231,-8.282902717590332
4231,4232,-73.68740844726562
4232,4233,-130.50843811035156
4233,4234,-17.162694931030273
4234,4235,-49.37260437011719
4235,4236,-21.867412567138672
4236,4237,-5.1971025466918945
4237,4238,-16.13930892944336
4238,4239,-37.94017791748047
4239,4240,-36.02684783935547
4240,4241,-69.61772918701172
4241,4242,-13.57999324798584
4242,4243,-66.65994262695312
4243,4244,-74.80812072753906
4244,4245,-10.334345817565918
4245,4246,-5.929030895233154
4246,4247,-5.499841690063477
4247,4248,-7.770584583282471
4248,4249,-34.81831359863281
4249,4250,-116.01909637451172
4250,4251,-11.118006706237793
4251,4252,-13.701971054077148
4252,4253,-42.739410400390625
4253,4254,-32.00920104980469
4254,4255,-31.942598342895508
4255,4256,-33.14252471923828
4256,4257,-17.775623321533203
4257,4258,-24.368515014648438
4258,4259,-7.898335933685303
4259,4260,-106.26775360107422
4260,4261,2.1087708473205566
4261,4262,-125.20983123779297
4262,4263,-16.96819305419922
4263,4264,-3.710035800933838
4264,4265,-10.156697273254395
4265,4266,-10.613862991333008
4266,4267,-90.6410140991211
4267,4268,-9.08012580871582
4268,4269,-0.1863531768321991
4269,4270,-5.014273166656494
4270,4271,-41.5111083984375
4271,4272,-26.25319480895996
4272,4273,-29.493545532226562
4273,4274,-9.434188842773438
4274,4275,-6.680419921875
4275,4276,-13.044523239135742
4276,4277,-15.281243324279785
4277,4278,-3.5076704025268555
4278,4279,-52.397586822509766
4279,4280,-120.00418853759766
4280,4281,-69.55830383300781
4281,4282,-17.992753982543945
4282,4283,-15.329944610595703
4283,4284,-44.55772018432617
4284,4285,-14.813827514648438
4285,4286,-12.274017333984375
4286,4287,-10.055861473083496
4287,4288,-7.007296562194824
4288,4289,-121.8443374633789
4289,4290,-4.940188884735107
4290,4291,-12.776002883911133
4291,4292,-48.857757568359375
4292,4293,-9.881068229675293
4293,4294,-1.9981498718261719
4294,4295,-32.80335998535156
4295,4296,-20.803194046020508
4296,4297,-30.544797897338867
4297,4298,-13.12381362915039
4298,4299,-29.079938888549805
4299,4300,-34.08287811279297
4300,4301,-6.68198299407959
4301,4302,-4.9219489097595215
4302,4303,-3.651278018951416
4303,4304,-63.428977966308594
4304,4305,-25.613454818725586
4305,4306,-80.99295043945312
4306,4307,-41.651222229003906
4307,4308,-107.62958526611328
4308,4309,-13.082890510559082
4309,4310,-159.11874389648438
4310,4311,-30.858522415161133
4311,4312,-36.23611068725586
4312,4313,-20.650909423828125
4313,4314,-9.5164155960083
4314,4315,4.3328070640563965
4315,4316,-16.311077117919922
4316,4317,-12.966724395751953
4317,4318,-30.856412887573242
4318,4319,-20.340431213378906
4319,4320,-7.264920234680176
4320,4321,-13.59858512878418
4321,4322,-220.36659240722656
4322,4323,-7.5528106689453125
4323,4324,-29.023681640625
4324,4325,-21.90947151184082
4325,4326,-53.891117095947266
4326,4327,-6.746481418609619
4327,4328,-3.41176176071167
4328,4329,-40.406227111816406
4329,4330,-32.804649353027344
4330,4331,-22.91866111755371
4331,4332,-21.413711547851562
4332,4333,-44.762115478515625
4333,4334,-16.547130584716797
4334,4335,-8.500125885009766
4335,4336,-22.385732650756836
4336,4337,-9.413908958435059
4337,4338,-26.008358001708984
4338,4339,-36.272308349609375
4339,4340,0.8278772830963135
4340,4341,-25.0253963470459
4341,4342,-18.946075439453125
4342,4343,-24.642559051513672
4343,4344,-35.91541290283203
4344,4345,-8.6718111038208
4345,4346,-35.23737335205078
4346,4347,-41.24692916870117
4347,4348,-16.317928314208984
4348,4349,-27.873699188232422
4349,4350,-12.605391502380371
4350,4351,-22.581768035888672
4351,4352,-29.653457641601562
4352,4353,-32.65974807739258
4353,4354,-4.470404624938965
4354,4355,-89.40111541748047
4355,4356,-2.4002697467803955
4356,4357,-0.8687466382980347
4357,4358,-17.279756546020508
4358,4359,-80.12918090820312
4359,4360,-10.559704780578613
4360,4361,4.276361465454102
4361,4362,-15.59160327911377
4362,4363,-20.35394287109375
4363,4364,-33.67732620239258
4364,4365,-8.57689380645752
4365,4366,-7.814379692077637
4366,4367,7.680898189544678
4367,4368,-26.379945755004883
4368,4369,-12.79775619506836
4369,4370,-28.873369216918945
4370,4371,-153.82998657226562
4371,4372,-7.2741594314575195
4372,4373,-84.51971435546875
4373,4374,-47.30420684814453
4374,4375,-10.628072738647461
4375,4376,-21.20491600036621
4376,4377,-27.75302505493164
4377,4378,-9.242806434631348
4378,4379,-2.5338821411132812
4379,4380,-12.880844116210938
4380,4381,-15.259641647338867
4381,4382,-43.44001770019531
4382,4383,-22.02112579345703
4383,4384,2.500220775604248
4384,4385,-66.71731567382812
4385,4386,-8.746395111083984
4386,4387,-12.032225608825684
4387,4388,-89.15111541748047
4388,4389,-23.425668716430664
4389,4390,-27.917621612548828
4390,4391,-15.961301803588867
4391,4392,-16.387958526611328
4392,4393,-30.766023635864258
4393,4394,-88.5776596069336
4394,4395,-8.14084243774414
4395,4396,-94.93800354003906
4396,4397,-14.463149070739746
4397,4398,-13.52644157409668
4398,4399,-40.59064865112305
4399,4400,-125.34137725830078
4400,4401,-44.432884216308594
4401,4402,-43.872230529785156
4402,4403,-123.76722717285156
4403,4404,-28.751358032226562
4404,4405,-11.402868270874023
4405,4406,-0.8753093481063843
4406,4407,-8.873039245605469
4407,4408,-61.12711715698242
4408,4409,-7.820884704589844
4409,4410,-14.597270011901855
4410,4411,-32.145633697509766
4411,4412,-120.92530059814453
4412,4413,-42.52771759033203
4413,4414,-1.6079659461975098
4414,4415,-33.5186653137207
4415,4416,-40.96353530883789
4416,4417,-32.24605178833008
4417,4418,-50.18976593017578
4418,4419,-18.910409927368164
4419,4420,-8.600753784179688
4420,4421,-32.45066833496094
4421,4422,-18.153118133544922
4422,4423,-103.25788879394531
4423,4424,-93.50617218017578
4424,4425,-19.41579246520996
4425,4426,-5.8059306144714355
4426,4427,-65.73181915283203
4427,4428,-68.81681823730469
4428,4429,-18.248455047607422
4429,4430,-6.383474349975586
4430,4431,-40.10978317260742
4431,4432,-28.632266998291016
4432,4433,-172.36105346679688
4433,4434,-26.49518394470215
4434,4435,-81.73599243164062
4435,4436,-49.753448486328125
4436,4437,-7.619690418243408
4437,4438,-38.6137809753418
4438,4439,-46.24877166748047
4439,4440,1.2300631999969482
4440,4441,-35.10152053833008
4441,4442,-36.657745361328125
4442,4443,-42.17965316772461
4443,4444,2.05078125
4444,4445,-7.0419793128967285
4445,4446,-14.009344100952148
4446,4447,-111.11306762695312
4447,4448,3.9570178985595703
4448,4449,-2.03513503074646
4449,4450,-34.342742919921875
4450,4451,-13.133182525634766
4451,4452,2.5132052898406982
4452,4453,-39.390872955322266
4453,4454,-27.204328536987305
4454,4455,-14.77190113067627
4455,4456,-7.209928035736084
4456,4457,-191.59686279296875
4457,4458,-24.18178367614746
4458,4459,-26.641136169433594
4459,4460,-16.34977149963379
4460,4461,-74.6397933959961
4461,4462,-103.3739242553711
4462,4463,-59.25209426879883
4463,4464,-53.36023712158203
4464,4465,-77.7337875366211
4465,4466,-13.639933586120605
4466,4467,-8.238576889038086
4467,4468,-27.107942581176758
4468,4469,-37.01799011230469
4469,4470,-62.93220520019531
4470,4471,-80.9178695678711
4471,4472,-68.92164611816406
4472,4473,-46.6634635925293
4473,4474,-2.16260027885437
4474,4475,-4.405974388122559
4475,4476,-7.139771938323975
4476,4477,-239.60638427734375
4477,4478,-95.71129608154297
4478,4479,-65.43317413330078
4479,4480,-61.65042495727539
4480,4481,-51.2422981262207
4481,4482,-9.398438453674316
4482,4483,-2.0476393699645996
4483,4484,-27.711400985717773
4484,4485,-66.80664825439453
4485,4486,-23.33704376220703
4486,4487,-27.700332641601562
4487,4488,-12.057966232299805
4488,4489,-100.5057373046875
4489,4490,-49.77008819580078
4490,4491,-23.978267669677734
4491,4492,-137.6038055419922
4492,4493,-12.582757949829102
4493,4494,-9.066021919250488
4494,4495,-23.741153717041016
4495,4496,-54.69912338256836
4496,4497,-18.175857543945312
4497,4498,-58.441680908203125
4498,4499,-90.48270416259766
4499,4500,-66.54080200195312
4500,4501,-23.547264099121094
4501,4502,-60.70721435546875
4502,4503,-41.50309371948242
4503,4504,-15.13632583618164
4504,4505,-48.59272384643555
4505,4506,-75.98194122314453
4506,4507,-29.216102600097656
4507,4508,-7.120507717132568
4508,4509,-12.178691864013672
4509,4510,-42.49263000488281
4510,4511,-37.1734733581543
4511,4512,-27.101747512817383
4512,4513,-71.8695297241211
4513,4514,-69.68567657470703
4514,4515,-26.052507400512695
4515,4516,-26.324962615966797
4516,4517,-8.914319038391113
4517,4518,-122.27001190185547
4518,4519,-30.212913513183594
4519,4520,-20.54905891418457
4520,4521,-11.040565490722656
4521,4522,-56.43366241455078
4522,4523,-49.40073776245117
4523,4524,-34.841094970703125
4524,4525,-6.296598434448242
4525,4526,-35.62718963623047
4526,4527,-19.71820068359375
4527,4528,-11.366658210754395
4528,4529,-47.864322662353516
4529,4530,0.4066939353942871
4530,4531,-204.5933837890625
4531,4532,-20.7496337890625
4532,4533,-55.035682678222656
4533,4534,-10.487479209899902
4534,4535,-27.54553985595703
4535,4536,-33.641685485839844
4536,4537,-73.50272369384766
4537,4538,-74.27568817138672
4538,4539,-42.655235290527344
4539,4540,-30.264068603515625
4540,4541,-5.361833572387695
4541,4542,-7.052302360534668
4542,4543,-210.96429443359375
4543,4544,-14.821700096130371
4544,4545,-26.4991397857666
4545,4546,-19.283782958984375
4546,4547,-80.78951263427734
4547,4548,-29.194473266601562
4548,4549,-1.0935750007629395
4549,4550,-45.897117614746094
4550,4551,-63.83017349243164
4551,4552,-22.574129104614258
4552,4553,-46.79643249511719
4553,4554,-10.62385368347168
4554,4555,-69.51216888427734
4555,4556,-3.639927387237549
4556,4557,-0.7471824884414673
4557,4558,-6.564000606536865
4558,4559,-38.83530044555664
4559,4560,-15.724843978881836
4560,4561,-31.61841583251953
4561,4562,-56.84864044189453
4562,4563,-44.594669342041016
4563,4564,-130.65896606445312
4564,4565,-37.909385681152344
4565,4566,-15.665757179260254
4566,4567,-7.961846828460693
4567,4568,-42.283424377441406
4568,4569,0.5448449850082397
4569,4570,-36.84013366699219
4570,4571,-24.065298080444336
4571,4572,-73.66326904296875
4572,4573,-39.48826217651367
4573,4574,0.379402220249176
4574,4575,-32.82575225830078
4575,4576,-4.540542125701904
4576,4577,-13.870332717895508
4577,4578,-47.38081741333008
4578,4579,-14.893732070922852
4579,4580,-40.574405670166016
4580,4581,-25.77242088317871
4581,4582,-2.851698160171509
4582,4583,-36.175201416015625
4583,4584,-5.28996467590332
4584,4585,-17.00682258605957
4585,4586,-7.568935394287109
4586,4587,-48.53615188598633
4587,4588,-45.778743743896484
4588,4589,-249.0384979248047
4589,4590,-25.73688316345215
4590,4591,-30.572023391723633
4591,4592,-51.16460418701172
4592,4593,-13.948552131652832
4593,4594,-33.73227310180664
4594,4595,-14.383191108703613
4595,4596,-31.46955108642578
4596,4597,-26.814382553100586
4597,4598,-13.20779037475586
4598,4599,-0.14497621357440948
4599,4600,-26.11445426940918
4600,4601,-25.207080841064453
4601,4602,-13.775773048400879
4602,4603,-42.823875427246094
4603,4604,-8.176036834716797
4604,4605,-22.685062408447266
4605,4606,3.1369807720184326
4606,4607,-17.145538330078125
4607,4608,-14.778810501098633
4608,4609,-8.30777645111084
4609,4610,-50.74066162109375
4610,4611,-18.45389747619629
4611,4612,-18.174001693725586
4612,4613,-23.318939208984375
4613,4614,-31.033397674560547
4614,4615,-65.88014221191406
4615,4616,-52.70758819580078
4616,4617,-6.316599369049072
4617,4618,-50.195003509521484
4618,4619,-28.527082443237305
4619,4620,-34.26559829711914
4620,4621,-58.33609390258789
4621,4622,-37.739078521728516
4622,4623,-145.54910278320312
4623,4624,-16.914901733398438
4624,4625,-32.909122467041016
4625,4626,-3.162897825241089
4626,4627,-17.980266571044922
4627,4628,-22.973405838012695
4628,4629,-30.908367156982422
4629,4630,-28.246620178222656
4630,4631,-8.545438766479492
4631,4632,-46.832923889160156
4632,4633,-46.76817321777344
4633,4634,-19.351926803588867
4634,4635,-31.76102066040039
4635,4636,-46.904300689697266
4636,4637,-17.865095138549805
4637,4638,-11.265705108642578
4638,4639,-119.9201431274414
4639,4640,-11.456178665161133
4640,4641,-1.6286852359771729
4641,4642,-22.187549591064453
4642,4643,-35.24999237060547
4643,4644,-20.200531005859375
4644,4645,-63.833534240722656
4645,4646,-19.487377166748047
4646,4647,-45.448883056640625
4647,4648,-46.192264556884766
4648,4649,-7.4388933181762695
4649,4650,-18.70649528503418
4650,4651,-50.39179992675781
4651,4652,-9.816119194030762
4652,4653,-50.11720657348633
4653,4654,-1.5696980953216553
4654,4655,-48.308998107910156
4655,4656,-42.0819206237793
4656,4657,-43.225135803222656
4657,4658,-39.70574951171875
4658,4659,-47.12224197387695
4659,4660,-21.330350875854492
4660,4661,-63.888702392578125
4661,4662,-17.563091278076172
4662,4663,-56.403175354003906
4663,4664,-25.152114868164062
4664,4665,-3.7679011821746826
4665,4666,-28.444995880126953
4666,4667,-26.890504837036133
4667,4668,-8.830190658569336
4668,4669,-78.08073425292969
4669,4670,-22.183717727661133
4670,4671,-20.271841049194336
4671,4672,-25.027660369873047
4672,4673,-2.4374701976776123
4673,4674,-19.93524169921875
4674,4675,-1.8489539623260498
4675,4676,-15.106817245483398
4676,4677,-10.101505279541016
4677,4678,-19.52570152282715
4678,4679,-26.3319034576416
4679,4680,-39.572425842285156
4680,4681,0.8008205890655518
4681,4682,-7.540286064147949
4682,4683,-42.471622467041016
4683,4684,-36.42692947387695
4684,4685,-19.770374298095703
4685,4686,-15.651987075805664
4686,4687,-88.74717712402344
4687,4688,-22.561338424682617
4688,4689,-48.87532043457031
4689,4690,-29.52528190612793
4690,4691,-20.288127899169922
4691,4692,-14.594709396362305
4692,4693,-16.6636962890625
4693,4694,-14.975773811340332
4694,4695,-10.176026344299316
4695,4696,-25.534704208374023
4696,4697,-26.453975677490234
4697,4698,-54.429473876953125
4698,4699,-29.57650375366211
4699,4700,-3.634821891784668
4700,4701,-11.689760208129883
4701,4702,1.0249660015106201
4702,4703,-4.7534074783325195
4703,4704,-37.06326675415039
4704,4705,-9.820418357849121
4705,4706,-14.841153144836426
4706,4707,0.47422459721565247
4707,4708,-3.2920923233032227
4708,4709,-55.930824279785156
4709,4710,-49.40274429321289
4710,4711,-34.27256393432617
4711,4712,-51.27945327758789
4712,4713,-8.738966941833496
4713,4714,-23.906816482543945
4714,4715,-15.768840789794922
4715,4716,-13.46396541595459
4716,4717,-10.40849781036377
4717,4718,-2.3814890384674072
4718,4719,-23.79854393005371
4719,4720,-20.67799949645996
4720,4721,-54.82500457763672
4721,4722,-22.989103317260742
4722,4723,-10.866853713989258
4723,4724,-17.26756477355957
4724,4725,-9.52902603149414
4725,4726,-2.4842915534973145
4726,4727,2.8096117973327637
4727,4728,-48.588096618652344
4728,4729,-45.08305740356445
4729,4730,-30.817214965820312
4730,4731,-71.71268463134766
4731,4732,-17.482606887817383
4732,4733,-46.714874267578125
4733,4734,-4.087860584259033
4734,4735,-0.7872776389122009
4735,4736,-46.38112258911133
4736,4737,-35.73729705810547
4737,4738,-17.525619506835938
4738,4739,-87.94223022460938
4739,4740,-39.275474548339844
4740,4741,-44.092750549316406
4741,4742,-45.607940673828125
4742,4743,0.716888964176178
4743,4744,-14.774014472961426
4744,4745,-33.20746994018555
4745,4746,-22.745988845825195
4746,4747,-7.989349365234375
4747,4748,-66.9522705078125
4748,4749,-79.13761901855469
4749,4750,-8.355501174926758
4750,4751,-6.121739387512207
4751,4752,-42.805171966552734
4752,4753,-3.7062532901763916
4753,4754,-9.282954216003418
4754,4755,-7.231048583984375
4755,4756,-9.912419319152832
4756,4757,-13.07748031616211
4757,4758,-38.18412399291992
4758,4759,-79.98756408691406
4759,4760,-31.45749855041504
4760,4761,-23.675094604492188
4761,4762,3.8577303886413574
4762,4763,-18.785734176635742
4763,4764,-13.740547180175781
4764,4765,-78.04478454589844
4765,4766,-68.95528411865234
4766,4767,-49.08707809448242
4767,4768,-6.319944381713867
4768,4769,-32.98003005981445
4769,4770,-14.281774520874023
4770,4771,-35.546287536621094
4771,4772,-25.934104919433594
4772,4773,-7.2050933837890625
4773,4774,-19.13775062561035
4774,4775,-23.375484466552734
4775,4776,-47.044132232666016
4776,4777,-34.46455383300781
4777,4778,-9.71019172668457
4778,4779,-13.517595291137695
4779,4780,-31.193992614746094
4780,4781,-8.155518531799316
4781,4782,-60.070587158203125
4782,4783,-28.977834701538086
4783,4784,-163.8545379638672
4784,4785,-43.98860549926758
4785,4786,-0.2193656712770462
4786,4787,-39.99211120605469
4787,4788,-27.38227653503418
4788,4789,-11.658832550048828
4789,4790,-107.14158630371094
4790,4791,-14.152549743652344
4791,4792,-109.80359649658203
4792,4793,-37.66761016845703
4793,4794,1.3693394660949707
4794,4795,-10.645001411437988
4795,4796,-20.6634464263916
4796,4797,-5.096933364868164
4797,4798,-24.328935623168945
